Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=370093518/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/21/01/27/2019_mercedes-benz_gls-class-pic-5380905023167472947-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_GLS_450_4MATIC_4JGDF6EE6KB237540_B237540.jpg,2019 Mercedes-Benz GLS 450 4MATIC,2019,Mercedes-Benz,GLS,4JGDF6EE6KB237540,26440,88058 mi,Used,,450 4MATIC,B237540,362 hp 3L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Polar White,,2024-10-29 18:05:37,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=370093518/NONE/DEFAULT,542,,19 MPG,almond mb tex,All-Wheel Drive,Fair Deal,256,Online reservation available
CG-241000,Star Motor Cars,8559163758,Leather Seats · Sunroof/Moonroof · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=398699829/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/12/07/2022_mercedes-benz_e-class-pic-8088680725940711173-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Mercedes_Benz_E_Class_E_450_Coupe_RWD_W1K1J5JB5NF185347_F185347.jpg,2022 Mercedes-Benz E-Class E 450 Coupe RWD,2022,Mercedes-Benz,E-Class,W1K1J5JB5NF185347,47550,10168 mi,preowned certified,,E 450 Coupe RWD,F185347,362 hp 3L I6,9-Speed Automatic,Coupe,Gasoline,,,,White,,2024-10-29 18:05:47,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=398699829/NONE/DEFAULT,941,,25 MPG,Black,Rear-Wheel Drive,Great Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Alloy Wheels · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=372221722/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/12/04/23/54/2024_mercedes-benz_glc-class-pic-6480547328224373507-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_GLC_300_4MATIC_W1NKM4HBXRF089671_F089671.jpg,2024 Mercedes-Benz GLC 300 4MATIC,2024,Mercedes-Benz,GLC,W1NKM4HBXRF089671,45880,3650 mi,preowned certified,,300 4MATIC,F089671,255 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 18:05:57,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=372221722/NONE/DEFAULT,877,,27 MPG,Macchiato Bge,All-Wheel Drive,Great Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Navigation System · Appearance Package · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=390910916/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/06/10/19/2023_ford_f-150-pic-6296112568590980005-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1E86PKE33897_57076.jpg,2023 Ford F-150 Lariat SuperCrew 4WD,2023,Ford,F-150,1FTFW1E86PKE33897,51880,16255 mi,Used,,Lariat SuperCrew 4WD,57076,400 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Silver Metallic,,2024-10-29 18:06:07,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=390910916/NONE/DEFAULT,1023,,20 MPG,Black,Four-Wheel Drive,Good Deal,256,Online reservation available
CG-241000,Star Motor Cars,8559163758,Driver Assistance Package · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=387248805/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/02/23/22/2020_mercedes-benz_gls-pic-1247703767777008882-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_GLS_450_4MATIC_4JGFF5KE1LA162423_A162423.jpg,2020 Mercedes-Benz GLS 450 4MATIC,2020,Mercedes-Benz,GLS,4JGFF5KE1LA162423,35880,80883 mi,Used,,450 4MATIC,A162423,362 hp 3L I6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 18:06:17,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=387248805/NONE/DEFAULT,715,,21 MPG,Espresso Brown/Magma Gray,All-Wheel Drive,Good Deal,256,Online reservation available
CG-241000,Star Motor Cars,8559163758,Driver Assistance Package · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=373087051/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/12/16/01/34/2019_mercedes-benz_gle-class-pic-8797349775795659618-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_GLE_AMG_GLE_43_4MATIC_4JGDA6EBXKB201368_B201368.jpg,2019 Mercedes-Benz GLE AMG GLE 43 4MATIC,2019,Mercedes-Benz,GLE,4JGDA6EBXKB201368,38440,35975 mi,preowned certified,,AMG GLE 43 4MATIC,B201368,385 hp 3L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Iridium Silver Metallic,,2024-10-29 18:06:27,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=373087051/NONE/DEFAULT,787,,19 MPG,Black,All-Wheel Drive,Good Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Leather Seats · Driver Assistance Package · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=393519917/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/10/28/2020_mercedes-benz_glc-pic-8479520547866807907-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_GLC_300_RWD_W1N0G8DB8LV255825_57081.jpg,2020 Mercedes-Benz GLC 300 RWD,2020,Mercedes-Benz,GLC,W1N0G8DB8LV255825,27440,38916 mi,preowned certified,,300 RWD,57081,255 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Mojave Silver Metallic,,2024-10-29 18:06:37,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=393519917/NONE/DEFAULT,547,,25 MPG,Brown (Silk Beige/Black),Rear-Wheel Drive,Good Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Winter Package · Sunroof/Moonroof · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375852858/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/11/22/39/2024_mercedes-benz_c-class-pic-1230900806437057577-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_C_Class_C_300_4MATIC_W1KAF4HB8RR166961_R166961.jpg,2024 Mercedes-Benz C-Class C 300 4MATIC,2024,Mercedes-Benz,C-Class,W1KAF4HB8RR166961,48800,852 mi,preowned certified,,C 300 4MATIC,R166961,255 hp 2L I4,9-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-29 18:06:48,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375852858/NONE/DEFAULT,933,,28 MPG,AMG Black,All-Wheel Drive,Good Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=396800990/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/17/2017_mercedes-benz_gls-pic-2308688158394865724-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_GLS_450_4MATIC_4JGDF6EE0HA842569_HA842569.jpg,2017 Mercedes-Benz GLS 450 4MATIC,2017,Mercedes-Benz,GLS,4JGDF6EE0HA842569,21880,90445 mi,Used,,450 4MATIC,HA842569,362 hp 3L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Selenite Gray Metallic,,2024-10-29 18:06:58,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=396800990/NONE/DEFAULT,460,,19 MPG,Brown (Ginger Beige/Black),All-Wheel Drive,Fair Deal,256,Online reservation available
CG-241000,Star Motor Cars,8559163758,Leather Seats · Sunroof/Moonroof · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=393316512/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/21/18/47/2022_land_rover_range_rover-pic-8158380929169345777-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Land_Rover_Range_Rover_P530_First_Edition_AWD_SALKVBE79NA008636_57078.jpg,2022 Land Rover Range Rover P530 First Edition AWD,2022,Land Rover,Range Rover,SALKVBE79NA008636,128880,9021 mi,Used,,P530 First Edition AWD,57078,523 hp 4.4L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-29 18:07:08,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=393316512/NONE/DEFAULT,2550,,18 MPG,Black (Ebony/Ebony),All-Wheel Drive,Good Deal,256,Online reservation available
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=394139840/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/08/19/2020_lexus_gx-pic-1047902413288698741-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Lexus_GX_460_Luxury_AWD_JTJGM7BX6L5249512_9194381.jpg,2020 Lexus GX 460 Luxury AWD,2020,Lexus,GX,JTJGM7BX6L5249512,44880,38554 mi,Used,,460 Luxury AWD,9194381,301 hp 4.6L V8,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Starfire Pearl,,2024-10-29 18:07:18,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=394139840/NONE/DEFAULT,894,,17 MPG,Rioja Red,All-Wheel Drive,Good Deal,256,Online reservation available
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=397621726/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/09/58/2022_mercedes-benz_gle-pic-4075565501256970570-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Mercedes_Benz_GLE_AMG_GLE_53_Crossover_4MATIC+_4JGFB6BB0NA748704_A748704.jpg,2022 Mercedes-Benz GLE AMG GLE 53 Crossover 4MATIC+,2022,Mercedes-Benz,GLE,4JGFB6BB0NA748704,63880,31947 mi,preowned certified,,AMG GLE 53 Crossover 4MATIC+,A748704,429 hp 3L I6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Obsidian Black Metallic,,2024-10-29 18:07:28,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=397621726/NONE/DEFAULT,1264,,20 MPG,Tartufo Brown/Black,All-Wheel Drive,Fair Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375175493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/06/02/38/2024_mercedes-benz_c-class-pic-1278163375731376047-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_C_Class_C_300_RWD_W1KAF4GBXRR167921_R167921.jpg,2024 Mercedes-Benz C-Class C 300 RWD,2024,Mercedes-Benz,C-Class,W1KAF4GBXRR167921,45880,1454 mi,preowned certified,,C 300 RWD,R167921,255 hp 2L I4,9-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-29 18:07:39,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375175493/NONE/DEFAULT,877,,31 MPG,AMG Black,Rear-Wheel Drive,Good Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=392171784/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/06/04/55/2012_mercedes-benz_e-class-pic-5305704575685938008-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Mercedes_Benz_E_Class_WDDHF2EB2CA563000_A563000.jpg,2012 Mercedes-Benz E-Class,2012,Mercedes-Benz,E-Class,WDDHF2EB2CA563000,11880,103565 mi,Used,,N/A,A563000,210 hp 3L V6 Diesel,7-Speed Automatic,Sedan,Diesel,,,,Iridium Silver Metallic,,2024-10-29 18:07:49,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=392171784/NONE/DEFAULT,250,,N/A,Ash/Dark Gray,N/A,Fair Deal,256,Online reservation available
CG-241000,Star Motor Cars,8559163758,Alloy Wheels · Bluetooth · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375623507/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/12/00/22/2024_mercedes-benz_glb-class-pic-6829981116875857924-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_GLB_250_4MATIC_W1N4M4HB6RW352327_W352327.jpg,2024 Mercedes-Benz GLB 250 4MATIC,2024,Mercedes-Benz,GLB,W1N4M4HB6RW352327,43440,3361 mi,preowned certified,,250 4MATIC,W352327,221 hp 2L I4,8-Speed Dual Clutch,SUV / Crossover,Gasoline,,,,Night Black,,2024-10-29 18:07:59,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375623507/NONE/DEFAULT,831,,N/A,Black,All-Wheel Drive,Good Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Alloy Wheels · Backup Camera · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=390910918/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/15/19/2019_mercedes-benz_glc-pic-508200143338565596-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_GLC_300_RWD_WDC0G4JB4KF529240_F529240.jpg,2019 Mercedes-Benz GLC 300 RWD,2019,Mercedes-Benz,GLC,WDC0G4JB4KF529240,26880,38178 mi,preowned certified,,300 RWD,F529240,241 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,designo Cardinal Red Metallic,,2024-10-29 18:08:08,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=390910918/NONE/DEFAULT,551,,24 MPG,Brown (Silk Beige/Black MB-Tex),Rear-Wheel Drive,Fair Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Alloy Wheels · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=394913556/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/07/25/2019_mercedes-benz_a-class-pic-2261318394277195909-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_A_Class_A_220_Sedan_FWD_WDD3G4EB3KW020064_57082.jpg,2019 Mercedes-Benz A-Class A 220 Sedan FWD,2019,Mercedes-Benz,A-Class,WDD3G4EB3KW020064,23880,42305 mi,preowned certified,,A 220 Sedan FWD,57082,188 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-29 18:08:18,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=394913556/NONE/DEFAULT,489,,N/A,Black,Front-Wheel Drive,Fair Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375175494/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/05/23/08/2024_mercedes-benz_c-class-pic-7532696195038395992-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_C_Class_C_300_RWD_W1KAF4GB2RR169212_169212.jpg,2024 Mercedes-Benz C-Class C 300 RWD,2024,Mercedes-Benz,C-Class,W1KAF4GB2RR169212,46880,1928 mi,preowned certified,,C 300 RWD,169212,255 hp 2L I4,9-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-29 18:08:29,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=375175494/NONE/DEFAULT,897,,31 MPG,AMG Black,Rear-Wheel Drive,Good Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Alloy Wheels · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=389905413/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/20/08/51/2021_mercedes-benz_c-class-pic-2476986600149218238-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Mercedes_Benz_C_Class_C_300_4MATIC_Sedan_AWD_W1KWF8EB5MR620934_R620934.jpg,2021 Mercedes-Benz C-Class C 300 4MATIC Sedan AWD,2021,Mercedes-Benz,C-Class,W1KWF8EB5MR620934,31880,26084 mi,preowned certified,,C 300 4MATIC Sedan AWD,R620934,255 hp 2L I4,9-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-29 18:08:38,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=389905413/NONE/DEFAULT,636,,28 MPG,Brown (Silk Beige/Black),All-Wheel Drive,Fair Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Navigation System · Alloy Wheels · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=385436695/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/10/04/10/2024_mercedes-benz_eqb-pic-1843056662555678162-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_EQB_250+_RWD_W1N9M0CB9RN078505_N078505.jpg,2024 Mercedes-Benz EQB 250+ RWD,2024,Mercedes-Benz,EQB,W1N9M0CB9RN078505,47880,843 mi,preowned certified,,250+ RWD,N078505,Electric,N/A,SUV / Crossover,Electric,,,,White,,2024-10-29 18:08:48,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=385436695/NONE/DEFAULT,916,,N/A,Black,Rear-Wheel Drive,Good Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Star Motor Cars,8559163758,Sunroof/Moonroof · Navigation System · & more,"7000 Katy Road
Houston, TX 77024 Map & directions
https://www.mercedesbenz.starmotorcars.com
Sales: (855) 916-3758 Service: (713) 868-6800",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=397621722/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/01/38/2023_mercedes-benz_gle-pic-3491721130657794675-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLE_450_4MATIC_4JGFB5KBXPA915325_A915325.jpg,2023 Mercedes-Benz GLE 450 4MATIC,2023,Mercedes-Benz,GLE,4JGFB5KBXPA915325,62880,20568 mi,preowned certified,,450 4MATIC,A915325,362 hp 3L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 18:08:58,1,https://www.cargurus.com/Cars/m-Star-Motor-Cars-sp64552#listing=397621722/NONE/DEFAULT,1239,,22 MPG,N/A,All-Wheel Drive,Fair Deal,256,Online reservation available · Certified Pre-Owned
CG-241000,Aston Martin Houston,7137426735,Leather Seats · Navigation System · & more,"7000 Katy Rd
Houston, TX 77024 Map & directions
https://www.astonmartinhouston.com
Sales: (713) 742-6735 Service: (713) 868-6831",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Aston-Martin-Houston-sp448491#listing=379760553/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/29/17/33/2014_aston_martin_vanquish-pic-4541094008093674560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Aston_Martin_Vanquish_Coupe_RWD_SCFLDCFP4EGJ00898_GJ00898C.jpg,2014 Aston Martin Vanquish Coupe RWD,2014,Aston Martin,Vanquish,SCFLDCFP4EGJ00898,99900,20303 mi,Used,,Coupe RWD,GJ00898C,565 hp 5.9L V12,6-Speed Automatic,Coupe,Gasoline,,,,Quantum Silver,,2024-10-29 18:09:54,1,https://www.cargurus.com/Cars/m-Aston-Martin-Houston-sp448491#listing=379760553/NONE/DEFAULT,2100,,16 MPG,Obsidian Black,Rear-Wheel Drive,Good Deal,28,"Start online, finalize with the dealer"
CG-241000,Aston Martin Houston,7137426735,Leather Seats · Sunroof/Moonroof · & more,"7000 Katy Rd
Houston, TX 77024 Map & directions
https://www.astonmartinhouston.com
Sales: (713) 742-6735 Service: (713) 868-6831",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Aston-Martin-Houston-sp448491#listing=399570886/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/23/46/2023_aston_martin_dbx-pic-2511067818855993533-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Aston_Martin_DBX_707_AWD_SD7VUJBW8PTV06833_TV06833C.jpg,2023 Aston Martin DBX 707 AWD,2023,Aston Martin,DBX,SD7VUJBW8PTV06833,195500,987 mi,Used,,707 AWD,TV06833C,697 hp 4L V8,9-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-29 18:10:04,1,https://www.cargurus.com/Cars/m-Aston-Martin-Houston-sp448491#listing=399570886/NONE/DEFAULT,3852,,17 MPG,Onyx Black,All-Wheel Drive,Fair Deal,28,"Start online, finalize with the dealer · New arrival"
CG-241000,Aston Martin Houston,7137426735,Leather Seats · Navigation System · & more,"7000 Katy Rd
Houston, TX 77024 Map & directions
https://www.astonmartinhouston.com
Sales: (713) 742-6735 Service: (713) 868-6831",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Aston-Martin-Houston-sp448491#listing=396165015/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/11/39/2023_aston_martin_vantage-pic-2826456795468929154-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Aston_Martin_Vantage_V8_Coupe_RWD_SCFSMGAW3PGN08538_A10571.jpg,2023 Aston Martin Vantage V8 Coupe RWD,2023,Aston Martin,Vantage,SCFSMGAW3PGN08538,155900,2420 mi,Used,,V8 Coupe RWD,A10571,527 hp 4L V8,8-Speed Automatic,Coupe,Gasoline,,,,China Gray,,2024-10-29 18:10:14,1,https://www.cargurus.com/Cars/m-Aston-Martin-Houston-sp448491#listing=396165015/NONE/DEFAULT,3072,,N/A,Phantom Gray,Rear-Wheel Drive,Fair Deal,28,"Start online, finalize with the dealer"
