Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Frontline Motors,6829361351,Power Mirror Package · Power Package · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=391465355/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/08/23/52/2014_chevrolet_silverado_1500-pic-3905689445460073870-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC8EG217656_217656.jpg,2014 Chevrolet Silverado 1500 LT Crew Cab 4WD,2014,Chevrolet,Silverado 1500,3GCUKREC8EG217656,18799,100705 mi,Used,,LT Crew Cab 4WD,217656,5.3L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Pickup Truck,Flex Fuel Vehicle,,,,N/A,,2024-11-18 15:38:31,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=391465355/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,Good Deal,20,N/A
CG-241000,Frontline Motors,6829361351,Sport Package · Leather Seats · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396942406/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/08/22/2015_chevrolet_silverado_1500-pic-7594189352921693214-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Silverado_1500_LTZ_Crew_Cab_4WD_3GCUKSECXFG272523_272523.jpg,2015 Chevrolet Silverado 1500 LTZ Crew Cab 4WD,2015,Chevrolet,Silverado 1500,3GCUKSECXFG272523,22635,135346 mi,Used,,LTZ Crew Cab 4WD,272523,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Red,,2024-11-18 15:38:43,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396942406/NONE/DEFAULT,0,,19 MPG,Black,Four-Wheel Drive,Fair Deal,20,N/A
CG-241000,Frontline Motors,6829361351,Leather Seats · Sunroof/Moonroof · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395760782/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/16/58/2016_acura_ilx-pic-8319591232781024327-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Acura_ILX_FWD_with_A_Spec_Package_19UDE2F83GA006537_C006537.jpg,2016 Acura ILX FWD with A-Spec Package,2016,Acura,ILX,19UDE2F83GA006537,14577,90565 mi,Used,,FWD with A-Spec Package,C006537,N/A,8-Speed Dual Clutch,Sedan,N/A,,,,N/A,,2024-11-18 15:38:55,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395760782/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,20,N/A
CG-241000,Frontline Motors,6829361351,Leather Seats · Sunroof/Moonroof · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398399024/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/04/18/2013_ford_f-150-pic-3147109712232220084-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1ET7DFD19612_CD19612.jpg,2013 Ford F-150 Lariat SuperCrew 4WD,2013,Ford,F-150,1FTFW1ET7DFD19612,16995,151995 mi,Used,,Lariat SuperCrew 4WD,CD19612,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-18 15:39:07,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398399024/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Fair Deal,20,N/A
CG-241000,Frontline Motors,6829361351,Leather Seats · Sunroof/Moonroof · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770391/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/02/08/2014_chevrolet_cruze-pic-763601407761631581-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Cruze_1LT_Sedan_FWD_1G1PC5SB9E7134952_134952.jpg,2014 Chevrolet Cruze 1LT Sedan FWD,2014,Chevrolet,Cruze,1G1PC5SB9E7134952,6445,117130 mi,Used,,1LT Sedan FWD,134952,138 hp 1.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,N/A,,2024-11-18 15:39:19,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770391/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Good Deal,20,N/A
CG-241000,Frontline Motors,6829361351,101A Mid Equipment Group · Alloy Wheels · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=393941670/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/01/43/2020_ford_f-150-pic-1978754735415893384-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_F_150_XL_SuperCab_RWD_1FTEX1CP7LKD31067_d31067.jpg,2020 Ford F-150 XL SuperCab RWD,2020,Ford,F-150,1FTEX1CP7LKD31067,18495,121646 mi,Used,,XL SuperCab RWD,d31067,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 15:39:31,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=393941670/NONE/DEFAULT,0,,23 MPG,N/A,4X2,Fair Deal,20,N/A
CG-241000,Frontline Motors,6829361351,Navigation System · Bluetooth · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=399430572/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_RAM_1500_SLT_Crew_Cab_RWD_1C6RR6LT4DS548722_C548722.jpg,2013 RAM 1500 SLT Crew Cab RWD,2013,RAM,1500,1C6RR6LT4DS548722,14950,86550 mi,Used,,SLT Crew Cab RWD,C548722,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-18 15:39:43,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=399430572/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Fair Deal,20,N/A
CG-241000,Frontline Motors,6829361351,Leather Seats · Sunroof/Moonroof · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=375203259/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/12/41/2017_honda_cr-v-pic-7188129409581833489-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_CR_V_EX_L_AWD_with_Navigation_5J6RW2H80HL018059_5J6RW2H80HL018059.jpg,2017 Honda CR-V EX-L AWD with Navigation,2017,Honda,CR-V,5J6RW2H80HL018059,17700,134870 mi,Used,,EX-L AWD with Navigation,5J6RW2H80HL018059,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 15:39:56,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=375203259/NONE/DEFAULT,0,,30 MPG,Black,All-Wheel Drive,Fair Deal,20,N/A
CG-241000,Frontline Motors,6829361351,Navigation System · Alloy Wheels · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=391133859/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/29/01/26/2014_chevrolet_cruze-pic-18879906042436636-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Cruze_1LT_Sedan_FWD_1G1PC5SB7E7248237_248237.jpg,2014 Chevrolet Cruze 1LT Sedan FWD,2014,Chevrolet,Cruze,1G1PC5SB7E7248237,10977,33847 mi,Used,,1LT Sedan FWD,248237,138 hp 1.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Brown (Beige),,2024-11-18 15:40:09,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=391133859/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Alloy Wheels · Bluetooth · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396063955/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/03/10/2016_ford_focus-pic-6268781031570221346-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Focus_SE_1FADP3F22GL293454_293454.jpg,2016 Ford Focus SE,2016,Ford,Focus,1FADP3F22GL293454,7977,113417 mi,Used,,SE,293454,160 hp 2L I4 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,Silver,,2024-11-18 15:40:21,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396063955/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Leather Seats · Alloy Wheels · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395848983/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/33/2017_kia_forte-pic-1293873896167853507-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Forte_EX_3KPFL4A86HE127819_127819.jpg,2017 Kia Forte EX,2017,Kia,Forte,3KPFL4A86HE127819,13577,40857 mi,Used,,EX,127819,164 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 15:40:33,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395848983/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Alloy Wheels · Bluetooth · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395613509/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/29/01/39/2018_kia_forte-pic-8645211837216388632-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Kia_Forte_S_3KPFL4A72JE224836_C224836.jpg,2018 Kia Forte S,2018,Kia,Forte,3KPFL4A72JE224836,11977,83533 mi,Used,,S,C224836,147 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Blue,,2024-11-18 15:40:45,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395613509/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Alloy Wheels · Bluetooth,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770390/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_Ford_Focus_SE_1FADP3F21EL381070_C381070.jpg,2014 Ford Focus SE,2014,Ford,Focus,1FADP3F21EL381070,8995,82005 mi,Used,,SE,C381070,160 hp 2L I4 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,N/A,,2024-11-18 15:40:58,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770390/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Steel Wheels · Bluetooth · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395760781/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/01/24/2018_nissan_altima-pic-3690258301100140869-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Altima_2.5_S_1N4AL3AP9JC218730_218730.jpg,2018 Nissan Altima 2.5 S,2018,Nissan,Altima,1N4AL3AP9JC218730,12577,91747 mi,Used,,2.5 S,218730,179 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,N/A,,2024-11-18 15:41:10,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395760781/NONE/DEFAULT,0,,32 MPG,N/A,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Sunroof/Moonroof · Alloy Wheels · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=400098258/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Honda_Civic_EX_19XFB2F87FE096156_C096156.jpg,2015 Honda Civic EX,2015,Honda,Civic,19XFB2F87FE096156,11995,61500 mi,Used,,EX,C096156,143 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,N/A,,2024-11-18 15:41:23,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=400098258/NONE/DEFAULT,0,,34 MPG,N/A,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Alloy Wheels · Bluetooth,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396942407/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2021_Kia_Forte_LXS_FWD_3KPF24AD9ME387867_387867.jpg,2021 Kia Forte LXS FWD,2021,Kia,Forte,3KPF24AD9ME387867,16995,37209 mi,Used,,LXS FWD,387867,147 hp 2L I4,Automatic,Sedan,Gasoline,,,,N/A,,2024-11-18 15:41:36,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396942407/NONE/DEFAULT,0,,34 MPG,N/A,Front-Wheel Drive,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Premium Wheels,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770389/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2010_Chevrolet_Silverado_1500_LT_Extended_Cab_RWD_1GCSCSEA8AZ123006_123006.jpg,2010 Chevrolet Silverado 1500 LT Extended Cab RWD,2010,Chevrolet,Silverado 1500,1GCSCSEA8AZ123006,12995,114877 mi,Used,,LT Extended Cab RWD,123006,302 hp 4.8L V8 Flex Fuel Vehicle,4-Speed Automatic Overdrive,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,2024-11-18 15:41:48,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770389/NONE/DEFAULT,0,,N/A,Black,4X2,No Rating,20,N/A
CG-241000,Frontline Motors,6829361351,Navigation System · Bluetooth · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395848982/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/00/48/2005_dodge_ram_1500-pic-7383730836669592953-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Dodge_RAM_1500_SLT_Quad_Cab_RWD_1D7HA18D25S283628_283628.jpg,2005 Dodge RAM 1500 SLT Quad Cab RWD,2005,Dodge,RAM 1500,1D7HA18D25S283628,11995,104672 mi,Used,,SLT Quad Cab RWD,283628,5.7L V8,Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-18 15:42:01,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395848982/NONE/DEFAULT,0,,14 MPG,N/A,Rear-Wheel Drive,High Priced,20,N/A
CG-241000,Frontline Motors,6829361351,Power Package · Alloy Wheels · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395580198/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/15/00/56/2012_chevrolet_equinox-pic-6957769021890134367-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Equinox_1LT_FWD_2GNALDEK3C6163743_163743.jpg,2012 Chevrolet Equinox 1LT FWD,2012,Chevrolet,Equinox,2GNALDEK3C6163743,8495,158772 mi,Used,,1LT FWD,163743,182 hp 2.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-18 15:42:13,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395580198/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Overpriced,20,N/A
CG-241000,Dallas Auto Group,2542742565,Leather Seats · Sunroof/Moonroof · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=391843425/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/37/2017_honda_accord_coupe-pic-5691884803483900633-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Accord_Coupe_Touring_1HGCT2B02HA007133_007133.jpg,2017 Honda Accord Coupe Touring,2017,Honda,Accord Coupe,1HGCT2B02HA007133,15999,75719 mi,Used,,Touring,007133,278 hp 3.5L V6,Automatic,Coupe,Gasoline,,,,Red,,2024-11-18 15:42:56,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=391843425/NONE/DEFAULT,0,,26 MPG,N/A,Front-Wheel Drive,Great Deal,16,N/A
CG-241000,Dallas Auto Group,2542742565,Sunroof/Moonroof · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367986175/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/02/01/2014_volkswagen_passat-pic-7715976859716448838-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Passat_SE_with_Sunroof_and_Nav_1.8_1VWBS7A3XEC067938_067938.jpg,2014 Volkswagen Passat SE with Sunroof and Nav 1.8,2014,Volkswagen,Passat,1VWBS7A3XEC067938,8999,87759 mi,Used,,SE with Sunroof and Nav 1.8,067938,170 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Gold,,2024-11-18 15:43:09,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367986175/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Good Deal,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=381601505/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/37/2017_mazda_cx-5-pic-867750371073401089-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_CX_5_Sport_AWD_JM3KFBBL7H0181434_181434.jpg,2017 Mazda CX-5 Sport AWD,2017,Mazda,CX-5,JM3KFBBL7H0181434,15999,70291 mi,Used,,Sport AWD,181434,187 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 15:43:21,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=381601505/NONE/DEFAULT,0,,26 MPG,N/A,All-Wheel Drive,Fair Deal,16,N/A
CG-241000,Dallas Auto Group,2542742565,Steel Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878676/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/08/21/2019_chevrolet_colorado-pic-5133996553182677059-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Colorado_Work_Truck_Extended_Cab_LB_RWD_1GCHSBEA4K1310658_310658.jpg,2019 Chevrolet Colorado Work Truck Extended Cab LB RWD,2019,Chevrolet,Colorado,1GCHSBEA4K1310658,15750,83549 mi,Used,,Work Truck Extended Cab LB RWD,310658,200 hp 2.5L I4,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 15:43:33,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878676/NONE/DEFAULT,0,,23 MPG,N/A,4X2,Fair Deal,16,N/A
CG-241000,Dallas Auto Group,2542742565,Leather Seats · Sunroof/Moonroof · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878675/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/14/52/2008_honda_accord_coupe-pic-7282850268536007984-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Honda_Accord_Coupe_EX_L_1HGCS12868A015996_015996.jpg,2008 Honda Accord Coupe EX-L,2008,Honda,Accord Coupe,1HGCS12868A015996,8999,91942 mi,Used,,EX-L,015996,190 hp 2.4L I4,Automatic,Coupe,Gasoline,,,,White,,2024-11-18 15:43:46,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878675/NONE/DEFAULT,0,,25 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Leather Seats · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367662056/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/28/2017_chevrolet_tahoe-pic-400072864664715885-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Tahoe_LT_4WD_1GNSKBKC7HR120785_120785.jpg,2017 Chevrolet Tahoe LT 4WD,2017,Chevrolet,Tahoe,1GNSKBKC7HR120785,19999,94241 mi,Used,,LT 4WD,120785,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-11-18 15:43:58,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367662056/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365138252/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/42/2021_ford_ranger-pic-5926138452498117951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Ranger_XL_SuperCab_RWD_1FTER1EH9MLD30966_D30966.jpg,2021 Ford Ranger XL SuperCab RWD,2021,Ford,Ranger,1FTER1EH9MLD30966,19999,29005 mi,Used,,XL SuperCab RWD,D30966,2.3L I4,Automatic,Pickup Truck,Gasoline,,,,Green,,2024-11-18 15:44:09,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365138252/NONE/DEFAULT,0,,23 MPG,N/A,4X2,No Rating,16,N/A
