Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=401030579/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/13/13/2021_land_rover_range_rover_velar-pic-4269695818564158030-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Land_Rover_Range_Rover_Velar_P340_R_Dynamic_S_AWD_SALYT2EU5MA306587_DR17299A.jpg,2021 Land Rover Range Rover Velar P340 R-Dynamic S AWD,2021,Land Rover,Range Rover Velar,SALYT2EU5MA306587,36985,56517 ,Used,,P340 R-Dynamic S AWD,DR17299A,335 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Santorini Black Metallic,,2024-11-17 13:42:20,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=401030579/NONE/DEFAULT,0,,23 MPG,Black (Eclipse/Ebony),AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397002167/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/19/50/2017_volvo_xc90-pic-7237224432124145437-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Volvo_XC90_T6_Momentum_AWD_YV4A22PK3H1140080_P3906A.jpg,2017 Volvo XC90 T6 Momentum AWD,2017,Volvo,XC90,YV4A22PK3H1140080,18966,95738 ,Used,,T6 Momentum AWD,P3906A,316 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Crystal White Pearl Metallic,,2024-11-17 13:42:32,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397002167/NONE/DEFAULT,0,,22 MPG,Black (Charcoal),AWD,Good Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397002163/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/10/11/2021_audi_a5_sportback-pic-51856119625436801-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_A5_Sportback_45_TFSI_quattro_Premium_Plus_AWD_WAUFACF56MA028068_R85302A.jpg,2021 Audi A5 Sportback 45 TFSI quattro Premium Plus AWD,2021,Audi,A5 Sportback,WAUFACF56MA028068,30999,44741 ,Used,,45 TFSI quattro Premium Plus AWD,R85302A,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Daytona Gray Metallic,,2024-11-17 13:42:46,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397002163/NONE/DEFAULT,0,,29 MPG,Black,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399731237/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/10/25/2018_honda_odyssey-pic-6520954728396997432-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Odyssey_EX_L_FWD_5FNRL6H79JB025338_P4002A.jpg,2018 Honda Odyssey EX-L FWD,2018,Honda,Odyssey,5FNRL6H79JB025338,22995,93213 ,Used,,EX-L FWD,P4002A,280 hp 3.5L V6,Automatic,Minivan,Gasoline,,,,White Diamond Pearl,,2024-11-17 13:42:59,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399731237/NONE/DEFAULT,0,,23 MPG,Brown (Beige),FWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Sport Package · Leather Seats · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397729362/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/13/08/2020_audi_q3-pic-2592186187515133694-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Audi_Q3_quattro_Prestige_S_Line_45_TFSI_AWD_WA1FECF3XL1092015_R63132B.jpg,2020 Audi Q3 quattro Prestige S Line 45 TFSI AWD,2020,Audi,Q3,WA1FECF3XL1092015,26463,49972 ,preowned certified,,quattro Prestige S Line 45 TFSI AWD,R63132B,228 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Mythos Black Metallic,,2024-11-17 13:43:12,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397729362/NONE/DEFAULT,0,,23 MPG,Okapi Brown,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400375689/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/14/41/2019_audi_a4-pic-9013391620569760110-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Audi_A4_2.0T_quattro_Premium_Plus_AWD_WAUENAF49KN014084_S03165A.jpg,2019 Audi A4 2.0T quattro Premium Plus AWD,2019,Audi,A4,WAUENAF49KN014084,26966,17251 ,Used,,2.0T quattro Premium Plus AWD,S03165A,248 hp 2L I4,Automatic,Sedan,Gasoline,,,,Glacier White Metallic,,2024-11-17 13:43:26,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400375689/NONE/DEFAULT,0,,28 MPG,Nougat Brown/Black,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Adaptive Cruise Control · Alloy Wheels · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659252/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/09/40/2022_volkswagen_golf_gti-pic-5709419713634625659-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volkswagen_Golf_GTI_2.0T_S_FWD_WVWH87CD7NW135872_R75790B.jpg,2022 Volkswagen Golf GTI 2.0T S FWD,2022,Volkswagen,Golf GTI,WVWH87CD7NW135872,26988,18122 ,Used,,2.0T S FWD,R75790B,241 hp 2L I4,Manual,Hatchback,Gasoline,,,,Kings Red Metallic,,2024-11-17 13:43:39,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659252/NONE/DEFAULT,0,,29 MPG,Black (Titan Blk/Scalepaper Pld),FWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=392830192/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/08/12/34/2021_bmw_m3-pic-856980589815899511-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_M3_RWD_WBS53AY01MFL24612_P3947.jpg,2021 BMW M3 RWD,2021,BMW,M3,WBS53AY01MFL24612,65888,23477 ,Used,,RWD,P3947,473 hp 3L I6,Manual,Sedan,Gasoline,,,,Gray (Individual Dravit Grey Metallic),,2024-11-17 13:43:53,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=392830192/NONE/DEFAULT,0,,19 MPG,Yas Marina Blue/Black,RWD,Good Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399236577/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/05/56/2022_honda_accord-pic-9159644329479959049-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_Accord_EX_L_FWD_1HGCV1F54NA060812_P4029A.jpg,2022 Honda Accord EX-L FWD,2022,Honda,Accord,1HGCV1F54NA060812,25900,57624 ,Used,,EX-L FWD,P4029A,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Crystal Black Pearl,,2024-11-17 13:44:06,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399236577/NONE/DEFAULT,0,,34 MPG,Black,FWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433054/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/06/31/2023_audi_a5_sportback-pic-6374483665882355113-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Audi_A5_Sportback_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WAUFACF51PA053514_Z53514.jpg,2023 Audi A5 Sportback quattro Premium Plus S Line 45 TFSI AWD,2023,Audi,A5 Sportback,WAUFACF51PA053514,38972,18891 ,preowned certified,,quattro Premium Plus S Line 45 TFSI AWD,Z53514,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Glacier White Metallic,,2024-11-17 13:44:19,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433054/NONE/DEFAULT,0,,28 MPG,Rock Gray,AWD,Good Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433103/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/11/41/2023_audi_a5_sportback-pic-7184178072981589824-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Audi_A5_Sportback_quattro_Premium_S_Line_45_TFSI_AWD_WAUDACF58PA052626_Z52626.jpg,2023 Audi A5 Sportback quattro Premium S Line 45 TFSI AWD,2023,Audi,A5 Sportback,WAUDACF58PA052626,38996,18919 ,preowned certified,,quattro Premium S Line 45 TFSI AWD,Z52626,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Mythos Black Metallic,,2024-11-17 13:44:32,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433103/NONE/DEFAULT,0,,28 MPG,Brown (Atlas Beige),AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399962409/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/11/36/2017_ford_explorer-pic-6066316598254911135-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Explorer_Sport_AWD_1FM5K8GT5HGB90536_P4049A.jpg,2017 Ford Explorer Sport AWD,2017,Ford,Explorer,1FM5K8GT5HGB90536,18996,93920 ,Used,,Sport AWD,P4049A,365 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Smoked Quartz Metallic Tinted Clearcoat,,2024-11-17 13:44:46,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399962409/NONE/DEFAULT,0,,19 MPG,Ebony Black w/Red Accent,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399401290/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/24/17/13/2021_audi_q5-pic-3263003506522321285-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_Q5_quattro_Premium_45_TFSI_AWD_WA1AAAFY2M2060208_R38258A.jpg,2021 Audi Q5 quattro Premium 45 TFSI AWD,2021,Audi,Q5,WA1AAAFY2M2060208,28935,34982 ,Used,,quattro Premium 45 TFSI AWD,R38258A,261 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Glacier White Metallic,,2024-11-17 13:44:59,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399401290/NONE/DEFAULT,0,,N/A,Brown (Atlas Beige),AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Sport Package · Leather Seats · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433095/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/10/37/2023_audi_a6-pic-7298735517619723408-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Audi_A6_quattro_Premium_Plus_45_TFSI_AWD_WAUE3BF26PN096017_Z96017.jpg,2023 Audi A6 quattro Premium Plus 45 TFSI AWD,2023,Audi,A6,WAUE3BF26PN096017,44966,11648 ,preowned certified,,quattro Premium Plus 45 TFSI AWD,Z96017,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Florett Silver Metallic,,2024-11-17 13:45:12,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433095/NONE/DEFAULT,0,,27 MPG,Okapi Brown,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Sport Package · Leather Seats · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400283314/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/04/10/16/2022_audi_q3-pic-1714318652808681116-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_Q3_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA1EECF3XN1003753_DR76745A.jpg,2022 Audi Q3 quattro Premium Plus S Line 45 TFSI AWD,2022,Audi,Q3,WA1EECF3XN1003753,29866,41702 ,preowned certified,,quattro Premium Plus S Line 45 TFSI AWD,DR76745A,228 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Mythos Black Metallic,,2024-11-17 13:45:26,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400283314/NONE/DEFAULT,0,,24 MPG,Black w/Rock Gray,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400389762/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/16/48/2015_audi_q3-pic-7831333165532669369-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Audi_Q3_2.0T_quattro_Prestige_AWD_WA1GFCFS2FR006842_R83754A.jpg,2015 Audi Q3 2.0T quattro Prestige AWD,2015,Audi,Q3,WA1GFCFS2FR006842,14985,75768 ,Used,,2.0T quattro Prestige AWD,R83754A,200 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Cortina White,,2024-11-17 13:45:39,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400389762/NONE/DEFAULT,0,,24 MPG,Black,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398300272/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/19/56/2023_audi_q5_sportback-pic-7070155742049064958-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Audi_Q5_Sportback_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA15AAFY1P2184928_P4017.jpg,2023 Audi Q5 Sportback quattro Premium Plus S Line 45 TFSI AWD,2023,Audi,Q5 Sportback,WA15AAFY1P2184928,42485,9593 ,preowned certified,,quattro Premium Plus S Line 45 TFSI AWD,P4017,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Florett Silver Metallic,,2024-11-17 13:45:52,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398300272/NONE/DEFAULT,0,,N/A,Black,AWD,Good Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Adaptive Cruise Control · Alloy Wheels · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659251/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/05/04/2023_volkswagen_taos-pic-413170160694118057-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Volkswagen_Taos_SE_FWD_3VVSX7B20PM377996_P4060.jpg,2023 Volkswagen Taos SE FWD,2023,Volkswagen,Taos,3VVSX7B20PM377996,24862,11077 ,Used,,SE FWD,P4060,1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Cornflower Blue,,2024-11-17 13:46:05,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659251/NONE/DEFAULT,0,,32 MPG,Gray,FWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Sunroof/Moonroof · Power Package · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659249/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/04/56/2023_volkswagen_taos-pic-8530176498531920392-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Volkswagen_Taos_SE_FWD_3VVEX7B24PM364746_P4062.jpg,2023 Volkswagen Taos SE FWD,2023,Volkswagen,Taos,3VVEX7B24PM364746,23998,26721 ,Used,,SE FWD,P4062,1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Pure White,,2024-11-17 13:46:19,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659249/NONE/DEFAULT,0,,32 MPG,Black,FWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659246/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/09/26/2023_audi_a4-pic-4947840845689882811-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Audi_A4_quattro_Premium_S_Line_45_TFSI_AWD_WAUDAAF49PN020160_P4057.jpg,2023 Audi A4 quattro Premium S Line 45 TFSI AWD,2023,Audi,A4,WAUDAAF49PN020160,35966,8683 ,preowned certified,,quattro Premium S Line 45 TFSI AWD,P4057,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Ibis White,,2024-11-17 13:46:32,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=400659246/NONE/DEFAULT,0,,28 MPG,Black,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398202752/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/17/27/2024_audi_a4-pic-3055038729341170163-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Audi_A4_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WAUEAAF4XRN008378_P4019.jpg,2024 Audi A4 quattro Premium Plus S Line 45 TFSI AWD,2024,Audi,A4,WAUEAAF4XRN008378,38699,11371 ,preowned certified,,quattro Premium Plus S Line 45 TFSI AWD,P4019,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Glacier White Metallic,,2024-11-17 13:46:45,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398202752/NONE/DEFAULT,0,,28 MPG,Okapi Brown,AWD,Good Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Adaptive Cruise Control · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399950307/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/14/04/2021_honda_accord-pic-5955220566290835371-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Honda_Accord_Sport_Special_Edition_FWD_1HGCV1F46MA024805_Z21148A.jpg,2021 Honda Accord Sport Special Edition FWD,2021,Honda,Accord,1HGCV1F46MA024805,24988,50185 ,Used,,Sport Special Edition FWD,Z21148A,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Still Night Pearl,,2024-11-17 13:46:58,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399950307/NONE/DEFAULT,0,,34 MPG,Black,FWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Sport Package · Leather Seats · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433042/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/11/02/2023_audi_q3-pic-3144496344060938634-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Audi_Q3_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA1EECF32P1123260_Z23260.jpg,2023 Audi Q3 quattro Premium Plus S Line 45 TFSI AWD,2023,Audi,Q3,WA1EECF32P1123260,35977,15578 ,preowned certified,,quattro Premium Plus S Line 45 TFSI AWD,Z23260,228 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Mythos Black Metallic,,2024-11-17 13:47:12,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393433042/NONE/DEFAULT,0,,24 MPG,Black w/Rock Gray,AWD,Fair Deal,256,30.2085835,-97.7927703,Austin
CG-7874519,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399140841/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/12/01/2020_audi_a3-pic-2756938112540574078-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Audi_A3_40_TFSI_Premium_Sedan_FWD_WAUAUGFF3LA042591_P4009.jpg,2020 Audi A3 40 TFSI Premium Sedan FWD,2020,Audi,A3,WAUAUGFF3LA042591,22900,37172 ,preowned certified,,40 TFSI Premium Sedan FWD,P4009,184 hp 2L I4,Automatic,Sedan,Gasoline,,,,Nano Gray Metallic,,2024-11-17 13:47:25,10,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=399140841/NONE/DEFAULT,0,,31 MPG,Black,FWD,Fair Deal,256,30.2085835,-97.7927703,Austin
