Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Diamond Motors,2103617942,Navigation System · Alloy Wheels · & more,"4519 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.TheDiamondMotors.com
Sales: (210) 361-7942 Service: (210) 920-8088",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=397252634/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/00/11/2016_chevrolet_camaro-pic-5088844499575073444-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Camaro_2SS_Coupe_RWD_1G1FG1R73G0133348_133348.jpg,2016 Chevrolet Camaro 2SS Coupe RWD,2016,Chevrolet,Camaro,1G1FG1R73G0133348,0,19978 mi,Used,,2SS Coupe RWD,133348,455 hp 6.2L V8,6-Speed Manual,Coupe,Gasoline,,,,Black,,2024-11-18 18:50:20,1,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=397252634/NONE/DEFAULT,0,,20 MPG,Black,Rear-Wheel Drive,Great Deal,40,N/A
CG-241000,Diamond Motors,2103617942,Driver Assistance Package · & more,"4519 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.TheDiamondMotors.com
Sales: (210) 361-7942 Service: (210) 920-8088",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=401181774/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/02/02/2017_bmw_4_series-pic-6315542139584515878-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_BMW_4_Series_430i_Gran_Coupe_RWD_WBA4F7C56HG786399_1786399.jpg,2017 BMW 4 Series 430i Gran Coupe RWD,2017,BMW,4 Series,WBA4F7C56HG786399,0,90925 mi,Used,,430i Gran Coupe RWD,1786399,248 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 18:50:33,1,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=401181774/NONE/DEFAULT,0,,28 MPG,Red,Rear-Wheel Drive,Great Deal,40,New arrival
CG-241000,Diamond Motors,2103617942,Leather Seats · Sunroof/Moonroof · & more,"4519 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.TheDiamondMotors.com
Sales: (210) 361-7942 Service: (210) 920-8088",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=392878363/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/08/00/19/2008_bmw_7_series-pic-2755893136794277392-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_BMW_7_Series_750Li_RWD_WBAHN83518DT87363_T87363.jpg,2008 BMW 7 Series 750Li RWD,2008,BMW,7 Series,WBAHN83518DT87363,0,97326 mi,Used,,750Li RWD,T87363,360 hp 4.8L V8,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Silver,,2024-11-18 18:50:45,1,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=392878363/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Great Deal,40,N/A
CG-241000,Diamond Motors,2103617942,Alloy Wheels · Bluetooth · & more,"4519 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.TheDiamondMotors.com
Sales: (210) 361-7942 Service: (210) 920-8088",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=397252645/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/01/58/2015_volkswagen_tiguan-pic-1921255581185996765-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Volkswagen_Tiguan_S_WVGAV7AX2FW603432_FW603432.jpg,2015 Volkswagen Tiguan S,2015,Volkswagen,Tiguan,WVGAV7AX2FW603432,0,157000 mi,Used,,S,FW603432,200 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 18:50:57,1,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=397252645/NONE/DEFAULT,0,,23 MPG,Black,Front-Wheel Drive,Great Deal,40,N/A
CG-241000,Diamond Motors,2103617942,Navigation System · Alloy Wheels · & more,"4519 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.TheDiamondMotors.com
Sales: (210) 361-7942 Service: (210) 920-8088",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=398970363/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/16/2016_chevrolet_malibu-pic-7666777052982447842-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Malibu_1LT_FWD_1G1ZE5ST8GF275791_275791.jpg,2016 Chevrolet Malibu 1LT FWD,2016,Chevrolet,Malibu,1G1ZE5ST8GF275791,0,118579 mi,Used,,1LT FWD,275791,160 hp 1.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Red,,2024-11-18 18:51:10,1,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=398970363/NONE/DEFAULT,0,,32 MPG,Black,Front-Wheel Drive,Fair Deal,40,N/A
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=386879014/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/15/2015_jeep_grand_cherokee-pic-2202776412456979944-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Jeep_Grand_Cherokee_Summit_1C4RJEJTXFC784222_NV-784222.jpg,2015 Jeep Grand Cherokee Summit,2015,Jeep,Grand Cherokee,1C4RJEJTXFC784222,0,120577 mi,Used,,Summit,NV-784222,360 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 18:51:55,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=386879014/NONE/DEFAULT,0,,18 MPG,Brown,4X2,Good Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=399383392/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/01/22/2012_subaru_outback-pic-3849572920155718245-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Subaru_Outback_2.5i_Limited_4S4BRCJC9C3269332_NV-269332.jpg,2012 Subaru Outback 2.5i Limited,2012,Subaru,Outback,4S4BRCJC9C3269332,0,118200 mi,Used,,2.5i Limited,NV-269332,170 hp 2.5L H4,Continuously Variable Transmission,Wagon,Gasoline,,,,N/A,,2024-11-18 18:52:09,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=399383392/NONE/DEFAULT,0,,25 MPG,N/A,All-Wheel Drive,Fair Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Navigation System · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=394473835/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/23/13/2016_ford_flex-pic-5364656466456077828-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Flex_SE_2FMGK5B86GBA17995_NV-A17995.jpg,2016 Ford Flex SE,2016,Ford,Flex,2FMGK5B86GBA17995,0,69670 mi,Used,,SE,NV-A17995,287 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 18:52:24,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=394473835/NONE/DEFAULT,0,,19 MPG,N/A,Front-Wheel Drive,Great Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863285/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/02/14/2014_ford_escape-pic-5523414421910328641-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Escape_SE_FWD_1FMCU0GX6EUB61209_NV-B61209.jpg,2014 Ford Escape SE FWD,2014,Ford,Escape,1FMCU0GX6EUB61209,0,104041 mi,Used,,SE FWD,NV-B61209,1.6L I4,N/A,SUV / Crossover,Gasoline,,,,Red,,2024-11-18 18:52:38,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863285/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Good Deal,28,Online reservation available · New arrival
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=398970918/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/10/2010_lincoln_mks-pic-8023387010295365317-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Lincoln_MKS_3.7L_1LNHL9DR0AG610850_NV-610850.jpg,2010 Lincoln MKS 3.7L,2010,Lincoln,MKS,1LNHL9DR0AG610850,0,52107 mi,Used,,3.7L,NV-610850,273 hp 3.7L V6,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-11-18 18:52:52,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=398970918/NONE/DEFAULT,0,,20 MPG,N/A,Front-Wheel Drive,Fair Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400394610/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/08/22/2014_gmc_yukon-pic-763242980653612121-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_GMC_Yukon_Denali_1GKS1EEF2ER228198_NV-228198.jpg,2014 GMC Yukon Denali,2014,GMC,Yukon,1GKS1EEF2ER228198,0,116056 mi,Used,,Denali,NV-228198,403 hp 6.2L V8 Flex Fuel Vehicle,N/A,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-11-18 18:53:06,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400394610/NONE/DEFAULT,0,,16 MPG,Black,4X2,Fair Deal,28,Online reservation available · New arrival
CG-241000,Olmos Park Auto Group,2106102438,Navigation System · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=389286563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/13/2013_chevrolet_camaro-pic-6538070439882793331-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Camaro_2LS_Coupe_RWD_2G1FA1E37D9235550_NV-235550.jpg,2013 Chevrolet Camaro 2LS Coupe RWD,2013,Chevrolet,Camaro,2G1FA1E37D9235550,0,91850 mi,Used,,2LS Coupe RWD,NV-235550,323 hp 3.6L V6,Automatic,Coupe,Gasoline,,,,Silver,,2024-11-18 18:53:20,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=389286563/NONE/DEFAULT,0,,22 MPG,Black,Rear-Wheel Drive,Good Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=390431680/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2012_ford_f-150-pic-2496089603753458051-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_F_150_Platinum_SuperCrew_4WD_1FTFW1ETXCFA41352_NV-A41352.jpg,2012 Ford F-150 Platinum SuperCrew 4WD,2012,Ford,F-150,1FTFW1ETXCFA41352,0,203061 mi,Used,,Platinum SuperCrew 4WD,NV-A41352,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 18:53:38,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=390431680/NONE/DEFAULT,0,,18 MPG,Gray,Four-Wheel Drive,Good Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=396760184/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/13/21/2012_toyota_sequoia-pic-3111178655872328690-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Sequoia_Platinum_4WD_5TDDW5G14CS066564_NV-066564.jpg,2012 Toyota Sequoia Platinum 4WD,2012,Toyota,Sequoia,5TDDW5G14CS066564,0,260031 mi,Used,,Platinum 4WD,NV-066564,381 hp 5.7L V8,N/A,SUV / Crossover,Gasoline,,,,N/A,,2024-11-18 18:53:51,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=396760184/NONE/DEFAULT,0,,15 MPG,N/A,Four-Wheel Drive,Fair Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=395191043/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/00/33/2016_honda_accord-pic-1890447018800256048-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Accord_LX_1HGCR2F38GA237101_NV-237101.jpg,2016 Honda Accord LX,2016,Honda,Accord,1HGCR2F38GA237101,0,134500 mi,Used,,LX,NV-237101,185 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-18 18:54:05,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=395191043/NONE/DEFAULT,0,,32 MPG,Gray,Front-Wheel Drive,Fair Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Alloy Wheels · Steel Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401462985/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2009_mercedes-benz_c-class-pic-2044703496522918114-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Dodge_RAM_1500_ST_Quad_Cab_RWD_1D7RB1GKXAS181814_NV-181814.jpg,2010 Dodge RAM 1500 ST Quad Cab RWD,2010,Dodge,RAM 1500,1D7RB1GKXAS181814,0,141855 mi,Used,,ST Quad Cab RWD,NV-181814,215 hp 3.7L V6,N/A,Pickup Truck,Gasoline,,,,Orange,,2024-11-18 18:54:19,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401462985/NONE/DEFAULT,0,,N/A,Silver,4X2,Good Deal,28,Online reservation available · New arrival
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=393656389/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/00/41/2017_honda_civic_coupe-pic-5735618332959040912-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Civic_Coupe_Si_2HGFC3A55HH753223_NV-753223.jpg,2017 Honda Civic Coupe Si,2017,Honda,Civic Coupe,2HGFC3A55HH753223,0,72503 mi,Used,,Si,NV-753223,205 hp 1.5L I4,Manual,Coupe,Gasoline,,,,N/A,,2024-11-18 18:54:32,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=393656389/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401071952/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2009_mercedes-benz_c-class-pic-2044703496522918114-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Mercedes_Benz_SLK_350_WDBWK56F25F059776_NV-059776.jpg,2005 Mercedes-Benz SLK 350,2005,Mercedes-Benz,SLK,WDBWK56F25F059776,0,105300 mi,Used,,350,NV-059776,268 hp 3.5L V6,N/A,Convertible,Gasoline,,,,Red,,2024-11-18 18:54:46,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401071952/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Fair Deal,28,Online reservation available · New arrival
CG-241000,Olmos Park Auto Group,2106102438,Navigation System · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400599686/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/02/42/2018_fiat_124_spider-pic-2212346881816140574-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_FIAT_124_Spider_Lusso_JC1NFAEK0J0140522_NV-140522.jpg,2018 FIAT 124 Spider Lusso,2018,FIAT,124 Spider,JC1NFAEK0J0140522,0,91626 mi,Used,,Lusso,NV-140522,160 hp 1.4L I4,6-Speed Manual,Convertible,Gasoline,,,,N/A,,2024-11-18 18:54:59,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400599686/NONE/DEFAULT,0,,30 MPG,N/A,Rear-Wheel Drive,Good Deal,28,Online reservation available · New arrival
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=397631557/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/20/27/2008_chrysler_pt_cruiser-pic-299893417012761542-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Chrysler_PT_Cruiser_Wagon_FWD_3A8FY48BX8T111338_NV-111338.jpg,2008 Chrysler PT Cruiser Wagon FWD,2008,Chrysler,PT Cruiser,3A8FY48BX8T111338,0,72655 mi,Used,,Wagon FWD,NV-111338,150 hp 2.4L I4,4-Speed Automatic Overdrive,Wagon,Gasoline,,,,White,,2024-11-18 18:55:13,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=397631557/NONE/DEFAULT,0,,N/A,Brown (Beige),Front-Wheel Drive,Good Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=399365569/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2009_mercedes-benz_c-class-pic-2044703496522918114-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_XL_SuperCrew_1FTFW1CT8DFD81958_NV-D81958.jpg,2013 Ford F-150 XL SuperCrew,2013,Ford,F-150,1FTFW1CT8DFD81958,0,247958 mi,Used,,XL SuperCrew,NV-D81958,365 hp 3.5L V6,N/A,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 18:55:27,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=399365569/NONE/DEFAULT,0,,N/A,Black,4X2,Fair Deal,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Power Package · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=382342060/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/02/2004_gmc_sierra_1500-pic-6648830880592882181-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_GMC_Sierra_1500_2GTEC19T141165775_NV-165775.jpg,2004 GMC Sierra 1500,2004,GMC,Sierra 1500,2GTEC19T141165775,0,195255 mi,Used,,N/A,NV-165775,295 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 18:55:41,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=382342060/NONE/DEFAULT,0,,N/A,Brown (Beige),Rear-Wheel Drive,No Rating,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=386948485/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/04/2004_volvo_xc90-pic-6111574440074544744-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Volvo_XC90_2.5T_AWD_YV1CZ59H641071058_1924.jpg,2004 Volvo XC90 2.5T AWD,2004,Volvo,XC90,YV1CZ59H641071058,0,189500 mi,Used,,2.5T AWD,1924,208 hp 2.5L I5,Automatic,SUV / Crossover,Gasoline,,,,Gold,,2024-11-18 18:55:55,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=386948485/NONE/DEFAULT,0,,19 MPG,Brown (Beige),All-Wheel Drive,No Rating,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=371146709/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/10/2017_jeep_cherokee-pic-7521879447611735846-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Cherokee_Latitude_FWD_1C4PJLCB3HW592142_NV-592142.jpg,2017 Jeep Cherokee Latitude FWD,2017,Jeep,Cherokee,1C4PJLCB3HW592142,0,91878 mi,Used,,Latitude FWD,NV-592142,180 hp 2.4L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 18:56:09,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=371146709/NONE/DEFAULT,0,,25 MPG,Black,Front-Wheel Drive,No Rating,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863286/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/02/18/2013_chevrolet_cruze-pic-7702543418488280838-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Cruze_LT_Turbo_Sedan_FWD_1G1PC5SB4D7267441_NV-267441.jpg,2013 Chevrolet Cruze LT Turbo Sedan FWD,2013,Chevrolet,Cruze,1G1PC5SB4D7267441,0,124934 mi,Used,,LT Turbo Sedan FWD,NV-267441,N/A,6-Speed Automatic Overdrive,Sedan,N/A,,,,N/A,,2024-11-18 18:56:23,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863286/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,28,Online reservation available · New arrival
