Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,TX Auto Group,8328505681,Leather Seats · Sunroof/Moonroof · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=393647678/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/21/09/13/2023_audi_a5_sportback-pic-462238330210977469-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Audi_A5_Sportback_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WAUFACF58PA070844_070844-CMAX.jpg,2023 Audi A5 Sportback quattro Premium Plus S Line 45 TFSI AWD,2023,Audi,A5 Sportback,WAUFACF58PA070844,39599,5875 mi,Used,,quattro Premium Plus S Line 45 TFSI AWD,070844-CMAX,261 hp 2L I4,7-Speed Dual Clutch,Sedan,Gasoline,,,,Gray,,2024-11-16 20:57:19,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=393647678/NONE/DEFAULT,0,,28 MPG,Black,All-Wheel Drive,Good Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Leather Seats · Sunroof/Moonroof · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=395760699/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/15/22/2022_volvo_s60-pic-7550213835543258556-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volvo_S60_B5_Momentum_AWD_7JRL12TZ0NG177759_177759-WH.jpg,2022 Volvo S60 B5 Momentum AWD,2022,Volvo,S60,7JRL12TZ0NG177759,23795,29805 mi,Used,,B5 Momentum AWD,177759-WH,247 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-16 20:57:34,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=395760699/NONE/DEFAULT,0,,29 MPG,Brown (Tan),All-Wheel Drive,Great Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Leather Seats · Sunroof/Moonroof · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=399862975/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/00/31/2019_lincoln_navigator-pic-552534017955572459-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Lincoln_Navigator_Reserve_4WD_5LMJJ2LT9KEL03568_L03568-CMAX.jpg,2019 Lincoln Navigator Reserve 4WD,2019,Lincoln,Navigator,5LMJJ2LT9KEL03568,44199,42344 mi,Used,,Reserve 4WD,L03568-CMAX,450 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-16 20:57:49,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=399862975/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Good Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Leather Seats · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=388869957/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/18/02/21/2019_dodge_challenger-pic-7209000562659946637-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Dodge_Challenger_GT_RWD_2C3CDZJG8KH758303_758303-AC.jpg,2019 Dodge Challenger GT RWD,2019,Dodge,Challenger,2C3CDZJG8KH758303,20599,78702 mi,Used,,GT RWD,758303-AC,305 hp 3.6L V6,8-Speed Automatic,Coupe,Gasoline,,,,White,,2024-11-16 20:58:03,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=388869957/NONE/DEFAULT,0,,24 MPG,Red,Rear-Wheel Drive,Fair Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Leather Seats · Navigation System · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=394576414/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/00/15/2020_land_rover_range_rover_evoque-pic-3760139375456453269-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Land_Rover_Range_Rover_Evoque_P250_SE_AWD_SALZP2FX4LH032158_032158-ACAQ.jpg,2020 Land Rover Range Rover Evoque P250 SE AWD,2020,Land Rover,Range Rover Evoque,SALZP2FX4LH032158,22799,65988 mi,Used,,P250 SE AWD,032158-ACAQ,246 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 20:58:18,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=394576414/NONE/DEFAULT,0,,23 MPG,Gray,All-Wheel Drive,Good Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Leather Seats · Alloy Wheels · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=388198033/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/06/03/43/2012_jeep_wrangler-pic-9102145942746992012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4BJWEG8CL272006_272006-AC.jpg,2012 Jeep Wrangler Unlimited Sahara 4WD,2012,Jeep,Wrangler,1C4BJWEG8CL272006,17699,83606 mi,Used,,Unlimited Sahara 4WD,272006-AC,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-16 20:58:33,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=388198033/NONE/DEFAULT,0,,18 MPG,Brown,Four-Wheel Drive,Good Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Leather Seats · Sunroof/Moonroof · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=396408161/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/01/06/2018_land_rover_range_rover_evoque-pic-1925552129017981758-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Land_Rover_Range_Rover_Evoque_286hp_Autobiography_AWD_SALVE2SX1JH294162_294162-AC.jpg,2018 Land Rover Range Rover Evoque 286hp Autobiography AWD,2018,Land Rover,Range Rover Evoque,SALVE2SX1JH294162,25995,53155 mi,Used,,286hp Autobiography AWD,294162-AC,286 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 20:58:48,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=396408161/NONE/DEFAULT,0,,25 MPG,White,All-Wheel Drive,Good Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Leather Seats · Bluetooth · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=397430284/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/04/13/2016_ford_mustang-pic-3210571788265460095-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Mustang_EcoBoost_Coupe_RWD_1FA6P8TH9G5302928_302928-ACNM.jpg,2016 Ford Mustang EcoBoost Coupe RWD,2016,Ford,Mustang,1FA6P8TH9G5302928,19895,29621 mi,Used,,EcoBoost Coupe RWD,302928-ACNM,310 hp 2.3L I4,6-Speed Automatic,Coupe,Gasoline,,,,Gray,,2024-11-16 20:59:02,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=397430284/NONE/DEFAULT,0,,26 MPG,Gray,Rear-Wheel Drive,Fair Deal,311,Online reservation available
CG-241000,TX Auto Group,8328505681,Performance Package · Alloy Wheels · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=395598628/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/14/39/2018_ford_mustang-pic-1566032283854844974-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Mustang_GT_Coupe_RWD_1FA6P8CF9J5105005_105005-ACW.jpg,2018 Ford Mustang GT Coupe RWD,2018,Ford,Mustang,1FA6P8CF9J5105005,27995,63140 mi,Used,,GT Coupe RWD,105005-ACW,460 hp 5L V8,6-Speed Manual,Coupe,Gasoline,,,,White,,2024-11-16 20:59:17,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=395598628/NONE/DEFAULT,0,,20 MPG,Gray,Rear-Wheel Drive,Fair Deal,311,Online reservation available
CG-241000,Houston Auto Broker,8449093234,Sunroof/Moonroof · Backup Camera · & more,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=401378228/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/02/09/2024_bmw_7_series-pic-8152885208308959178-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_BMW_7_Series_740i_RWD_WBA23EH0XRCP13952_4719.jpg,2024 BMW 7 Series 740i RWD,2024,BMW,7 Series,WBA23EH0XRCP13952,77773,17544 mi,Used,,740i RWD,4719,375 hp 3L I6,8-Speed Automatic,Sedan,Gasoline,,,,Gray (Frozen Pure Grey Metallic),,2024-11-16 21:00:01,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=401378228/NONE/DEFAULT,0,,28 MPG,Black,Rear-Wheel Drive,Fair Deal,20,New arrival
CG-241000,Houston Auto Broker,8449093234,,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=401069772/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/02/10/2012_ford_f-150-pic-4250430322823843521-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_F_150_1FTFW1CF2CFB11018_4716.jpg,2012 Ford F-150,2012,Ford,F-150,1FTFW1CF2CFB11018,7994,180539 mi,Used,,N/A,4716,360 hp 5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Oxford White,,2024-11-16 21:00:16,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=401069772/NONE/DEFAULT,0,,N/A,Not Specified,N/A,Great Deal,20,New arrival
CG-241000,Houston Auto Broker,8449093234,Sunroof/Moonroof · Alloy Wheels · & more,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=399969939/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/02/15/2009_mercedes-benz_m-class-pic-4975691488958448137-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Mercedes_Benz_M_Class_ML_350_4MATIC_4JGBB86EX9A515708_4502.jpg,2009 Mercedes-Benz M-Class ML 350 4MATIC,2009,Mercedes-Benz,M-Class,4JGBB86EX9A515708,4994,128943 mi,Used,,ML 350 4MATIC,4502,268 hp 3.5L V6,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Iridium Silver Metallic,,2024-11-16 21:00:31,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=399969939/NONE/DEFAULT,0,,17 MPG,Black,All-Wheel Drive,Great Deal,20,N/A
CG-241000,Houston Auto Broker,8449093234,Steel Wheels,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397835428/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/01/46/2007_toyota_tacoma-pic-9209848752851591723-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Toyota_Tacoma_3TMJU62N47M047432_4491.jpg,2007 Toyota Tacoma,2007,Toyota,Tacoma,3TMJU62N47M047432,14994,100670 mi,Used,,N/A,4491,236 hp 4L V6,5-Speed Automatic,Pickup Truck,Gasoline,,,,Silver Streak Mica,,2024-11-16 21:00:47,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=397835428/NONE/DEFAULT,0,,N/A,Gray (Graphite),N/A,Good Deal,20,N/A
CG-241000,Houston Auto Broker,8449093234,Navigation System · Alloy Wheels · & more,"5613 Star Ln
Houston, TX 77057 Map & directions
http://www.habautos.com
Sales: (844) 909-3234",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=401178993/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/22/54/2016_chevrolet_silverado_1500-pic-5793060508522821078-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC7GG155542_4714.jpg,2016 Chevrolet Silverado 1500 LT Crew Cab 4WD,2016,Chevrolet,Silverado 1500,3GCUKREC7GG155542,15994,144440 mi,Used,,LT Crew Cab 4WD,4714,355 hp 5.3L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-16 21:01:03,1,https://www.cargurus.com/Cars/m-Houston-Auto-Broker-sp410287#listing=401178993/NONE/DEFAULT,0,,N/A,Jet Black,Four-Wheel Drive,Great Deal,20,New arrival
CG-241000,Fard Auto Group LLC,3174064982,Steel Wheels · Bluetooth · & more,"904 W Tidwell Rd B2
Houston, TX 77091 Map & directions
https://fardautogroup.com
Sales: (317) 406-4982 Service: (317) 666-5522",Houston,TX,,77091,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=399365665/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/24/00/24/2020_mitsubishi_mirage_g4-pic-3616019756793075850-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mitsubishi_Mirage_G4_ES_FWD_ML32F3FJXLHF13373_F13373.jpg,2020 Mitsubishi Mirage G4 ES FWD,2020,Mitsubishi,Mirage G4,ML32F3FJXLHF13373,6900,101060 mi,Used,,ES FWD,F13373,78 hp 1.2L I3,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,2024-11-16 21:02:26,1,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=399365665/NONE/DEFAULT,0,,38 MPG,Silver,Front-Wheel Drive,Good Deal,21,N/A
CG-241000,Fard Auto Group LLC,3174064982,Adaptive Cruise Control · Alloy Wheels · & more,"904 W Tidwell Rd B2
Houston, TX 77091 Map & directions
https://fardautogroup.com
Sales: (317) 406-4982 Service: (317) 666-5522",Houston,TX,,77091,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=399262923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/02/26/2019_toyota_camry-pic-7253462389338763931-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Camry_SE_FWD_4T1B11HK2KU847157_847157.jpg,2019 Toyota Camry SE FWD,2019,Toyota,Camry,4T1B11HK2KU847157,14100,150581 mi,Used,,SE FWD,847157,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-16 21:02:40,1,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=399262923/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,21,N/A
CG-241000,XSell Motors,N/A,Steel Wheels · Bluetooth · & more,"5628 Star Ln
Houston, TX 77057
http://www.xsellmotors.com
Sales: (832) 966-7040 Service: (713) 278-2886",Houston,TX,,77057,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=385694152/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/23/21/2022_mercedes-benz_sprinter-pic-9011949092773794605-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Mercedes_Benz_Sprinter_4500_170_V6_High_Roof_Crew_Van_RWD_W1W9ED3Y9NT082063_15180.jpg,2022 Mercedes-Benz Sprinter 4500 170 V6 High Roof Crew Van RWD,2022,Mercedes-Benz,Sprinter,W1W9ED3Y9NT082063,77850,5199 mi,Used,,4500 170 V6 High Roof Crew Van RWD,15180,188 hp 3L V6 Diesel,Automatic,Van,Diesel,,,,Gray,,2024-11-16 21:05:09,1,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=385694152/NONE/DEFAULT,0,,N/A,Black,4X2,No Rating,8,N/A
CG-241000,XSell Motors,N/A,Leather Seats · Alloy Wheels · & more,"5628 Star Ln
Houston, TX 77057
http://www.xsellmotors.com
Sales: (832) 966-7040 Service: (713) 278-2886",Houston,TX,,77057,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=384675476/NONE/DEFAULT,Image not found,uploads/single_image/2008_Dodge_Challenger_SRT8_RWD_2B3LJ74W18H301998_CONSIGN11.jpg,2008 Dodge Challenger SRT8 RWD,2008,Dodge,Challenger,2B3LJ74W18H301998,49850,16544 mi,Used,,SRT8 RWD,CONSIGN11,425 hp 6.1L V8,Automatic,Coupe,Gasoline,,,,Bright Silver Metallic Clear Coat,,2024-11-16 21:05:18,1,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=384675476/NONE/DEFAULT,0,,15 MPG,Black,Rear-Wheel Drive,Uncertain,8,N/A
CG-241000,XSell Motors,N/A,Sunroof/Moonroof · Navigation System · & more,"5628 Star Ln
Houston, TX 77057
http://www.xsellmotors.com
Sales: (832) 966-7040 Service: (713) 278-2886",Houston,TX,,77057,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=396901887/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/23/12/2019_bmw_x2-pic-915814512196426487-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_BMW_X2_sDrive28i_FWD_WBXYJ3C56K5N82087_2087.jpg,2019 BMW X2 sDrive28i FWD,2019,BMW,X2,WBXYJ3C56K5N82087,21850,59633 mi,Used,,sDrive28i FWD,2087,228 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Alpine White,,2024-11-16 21:05:33,1,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=396901887/NONE/DEFAULT,0,,27 MPG,Magma Red,Front-Wheel Drive,High Priced,8,N/A
CG-241000,XSell Motors,N/A,Performance Package · Leather Seats · & more,"5628 Star Ln
Houston, TX 77057
http://www.xsellmotors.com
Sales: (832) 966-7040 Service: (713) 278-2886",Houston,TX,,77057,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=394896803/NONE/DEFAULT,Image not found,uploads/single_image/2021_Ford_F_150_Raptor_SuperCrew_4WD_1FTFW1RG1MFD13463_RAP333.jpg,2021 Ford F-150 Raptor SuperCrew 4WD,2021,Ford,F-150,1FTFW1RG1MFD13463,68850,62305 mi,Used,,Raptor SuperCrew 4WD,RAP333,450 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Velocity Blue,,2024-11-16 21:05:43,1,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=394896803/NONE/DEFAULT,0,,16 MPG,Rhapsody Blue,Four-Wheel Drive,Overpriced,8,N/A
CG-241000,XSell Motors,N/A,Leather Seats · Sunroof/Moonroof · & more,"5628 Star Ln
Houston, TX 77057
http://www.xsellmotors.com
Sales: (832) 966-7040 Service: (713) 278-2886",Houston,TX,,77057,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=396901886/NONE/DEFAULT,Image not found,uploads/single_image/2020_Land_Rover_Range_Rover_Sport_Td6_HSE_4WD_SALWR2SU9LA722697_15190.jpg,2020 Land Rover Range Rover Sport Td6 HSE 4WD,2020,Land Rover,Range Rover Sport,SALWR2SU9LA722697,41850,54369 mi,Used,,Td6 HSE 4WD,15190,254 hp 3L V6 Diesel,Automatic,SUV / Crossover,Diesel,,,,Fuji White,,2024-11-16 21:05:52,1,https://www.cargurus.com/Cars/m-XSell-Motors-sp284677#listing=396901886/NONE/DEFAULT,0,,25 MPG,Black (Ebony w/Cirrus Headlining),All-Wheel Drive,Overpriced,8,N/A
CG-241000,Park Place Auto Sales,8329572124,Navigation System · Alloy Wheels · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=386947182/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/25/12/25/2016_cadillac_ct6-pic-8084933681868936361-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Cadillac_CT6_2.0T_Luxury_RWD_1G6KC5RX4GU166699_166699.jpg,2016 Cadillac CT6 2.0T Luxury RWD,2016,Cadillac,CT6,1G6KC5RX4GU166699,17295,90830 mi,Used,,2.0T Luxury RWD,166699,265 hp 2L I4,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-16 21:06:47,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=386947182/NONE/DEFAULT,0,,26 MPG,Black,Rear-Wheel Drive,Great Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Steel Wheels · Bluetooth · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866192/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/35/2018_jeep_wrangler-pic-4137370092141962483-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Sport_4WD_1C4GJXAGXJW232748_232748.jpg,2018 Jeep Wrangler Sport 4WD,2018,Jeep,Wrangler,1C4GJXAGXJW232748,23700,33402 mi,Used,,Sport 4WD,232748,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-16 21:07:01,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866192/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Navigation System · Alloy Wheels · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866190/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/37/2015_chevrolet_ss-pic-8850504968463917492-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_SS_RWD_6G3F15RW5FL110984_110984.jpg,2015 Chevrolet SS RWD,2015,Chevrolet,SS,6G3F15RW5FL110984,26900,92554 mi,Used,,RWD,110984,415 hp 6.2L V8,Automatic,Sedan,Gasoline,,,,Red,,2024-11-16 21:07:16,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866190/NONE/DEFAULT,0,,17 MPG,N/A,Rear-Wheel Drive,Good Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Alloy Wheels · Bluetooth,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362782/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/23/39/2014_dodge_challenger-pic-6597634937048288741-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Dodge_Challenger_R_T_RWD_2C3CDYBT0EH311393_311393.jpg,2014 Dodge Challenger R/T RWD,2014,Dodge,Challenger,2C3CDYBT0EH311393,14000,109335 mi,Used,,R/T RWD,311393,375 hp 5.7L V8,Automatic,Coupe,Gasoline,,,,Gray,,2024-11-16 21:07:31,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362782/NONE/DEFAULT,0,,20 MPG,N/A,Rear-Wheel Drive,Good Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof · Alloy Wheels · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=392199115/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/31/02/47/2018_mercedes-benz_glc-pic-6799418099369429268-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_GLC_300_RWD_WDC0G4JB4JV020995_020995.jpg,2018 Mercedes-Benz GLC 300 RWD,2018,Mercedes-Benz,GLC,WDC0G4JB4JV020995,16995,89124 mi,Used,,300 RWD,020995,241 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-16 21:07:47,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=392199115/NONE/DEFAULT,0,,25 MPG,N/A,Rear-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
