Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Drive Out Auto Center,2108995046,Alloy Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=401462537/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/01/29/2020_jeep_renegade-pic-3192826497113307560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Jeep_Renegade_Latitude_4WD_ZACNJBBB6LPL92801_8757.jpg,2020 Jeep Renegade Latitude 4WD,2020,Jeep,Renegade,ZACNJBBB6LPL92801,0,54825 mi,Used,,Latitude 4WD,8757,180 hp 2.4L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 17:43:31,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=401462537/NONE/DEFAULT,0,,25 MPG,Black,Four-Wheel Drive,Good Deal,42,Online reservation available · New arrival
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=396491836/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/00/46/2015_ford_transit_cargo-pic-5624994432349613183-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Transit_Cargo_150_3dr_SWB_Low_Roof_with_60_40_Side_Passenger_Doors_1FTNE1ZM9FKA95626_8738.jpg,2015 Ford Transit Cargo 150 3dr SWB Low Roof with 60/40 Side Passenger Doors,2015,Ford,Transit Cargo,1FTNE1ZM9FKA95626,0,131410 mi,Used,,150 3dr SWB Low Roof with 60/40 Side Passenger Doors,8738,3.7L V6 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Van,Flex Fuel Vehicle,,,,White,,2024-11-18 17:43:43,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=396491836/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Bluetooth · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400484389/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/24/2018_nissan_nv_cargo-pic-4369226286662233219-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_NV_Cargo_1500_S_1N6BF0KM6JN812573_8752.jpg,2018 Nissan NV Cargo 1500 S,2018,Nissan,NV Cargo,1N6BF0KM6JN812573,0,120170 mi,Used,,1500 S,8752,261 hp 4L V6,5-Speed Automatic,Van,Gasoline,,,,White,,2024-11-18 17:43:58,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=400484389/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Fair Deal,42,Online reservation available · New arrival
CG-241000,Drive Out Auto Center,2108995046,Alloy Wheels · Bluetooth,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394028409/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/00/28/2010_toyota_prius-pic-1877604954050769995-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Prius_Three_JTDKN3DU2A0187574_8708.jpg,2010 Toyota Prius Three,2010,Toyota,Prius,JTDKN3DU2A0187574,0,81340 mi,Used,,Three,8708,134 hp 1.8L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Gray,,2024-11-18 17:44:10,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394028409/NONE/DEFAULT,0,,50 MPG,Black,Front-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Steel Wheels · Dual Rear Wheels,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=376204526/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/16/09/56/2013_chevrolet_express_chassis-pic-5733053673878525359-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Express_Chassis_3500_177_Cutaway_with_1WT_RWD_1GB3G4BG7D1154607_8534.jpg,2013 Chevrolet Express Chassis 3500 177 Cutaway with 1WT RWD,2013,Chevrolet,Express Chassis,1GB3G4BG7D1154607,0,124630 mi,Used,,3500 177 Cutaway with 1WT RWD,8534,324 hp 6L V8,6-Speed Automatic Overdrive,Van,Gasoline,,,,White,,2024-11-18 17:44:22,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=376204526/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Drive Out Auto Center,2108995046,Third Row Seating · Steel Wheels · & more,"3223 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.driveout.net
Sales: (210) 899-5046",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394564517/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/01/17/2018_ford_transit_passenger-pic-417709086543335202-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Transit_Passenger_350_XLT_Low_Roof_LWB_RWD_with_60_40_Passenger_Side_Doors_1FBZX2ZM6JKB43002_8714.jpg,2018 Ford Transit Passenger 350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,2018,Ford,Transit Passenger,1FBZX2ZM6JKB43002,0,72650 mi,Used,,350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,8714,275 hp 3.7L V6,6-Speed Automatic Overdrive,Van,Gasoline,,,,White,,2024-11-18 17:44:34,1,https://www.cargurus.com/Cars/m-Drive-Out-Auto-Center-sp349655#listing=394564517/NONE/DEFAULT,0,,N/A,Gray,Rear-Wheel Drive,Good Deal,42,Online reservation available
CG-241000,Ruben's Auto Sales,N/A,Navigation System · Alloy Wheels · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=391583975/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/00/37/2012_ford_expedition-pic-4745674476527587085-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_Expedition_XLT_4WD_1FMJU1J55CEF44618_4740058.jpg,2012 Ford Expedition XLT 4WD,2012,Ford,Expedition,1FMJU1J55CEF44618,0,131461 mi,Used,,XLT 4WD,4740058,310 hp 5.4L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Autumn Red Metallic,,2024-11-18 17:45:28,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=391583975/NONE/DEFAULT,0,,15 MPG,Camel,Four-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Leather Seats · Alloy Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400378724/NONE/DEFAULT,Image not found,uploads/single_image/2004_Chrysler_Sebring_LXi_Convertible_FWD_1C3EL55R44N258939_4587043.jpg,2004 Chrysler Sebring LXi Convertible FWD,2004,Chrysler,Sebring,1C3EL55R44N258939,0,67705 mi,Used,,LXi Convertible FWD,4587043,200 hp 2.7L V6,Automatic,Convertible,Gasoline,,,,Stone White,,2024-11-18 17:45:37,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400378724/NONE/DEFAULT,0,,22 MPG,N/A,Front-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Sunroof/Moonroof · Adaptive Cruise Control · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=380729388/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/00/22/2019_mazda_mazda6-pic-6839903256525369046-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mazda_MAZDA6_Touring_FWD_JM1GL1VM3K1501100_4647090.jpg,2019 Mazda MAZDA6 Touring FWD,2019,Mazda,MAZDA6,JM1GL1VM3K1501100,0,109579 mi,Used,,Touring FWD,4647090,187 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Machine Gray Metallic,,2024-11-18 17:45:49,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=380729388/NONE/DEFAULT,0,,30 MPG,Black,Front-Wheel Drive,Great Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Alloy Wheels · Bluetooth · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=389322370/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/01/12/2014_ford_escape-pic-362956482179813353-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Escape_SE_FWD_1FMCU0GX0EUB61416_4720830.jpg,2014 Ford Escape SE FWD,2014,Ford,Escape,1FMCU0GX0EUB61416,0,143406 mi,Used,,SE FWD,4720830,1.6L I4,Automatic,SUV / Crossover,Gasoline,,,,Tuxedo Black,,2024-11-18 17:46:03,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=389322370/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Leather Seats · Navigation System · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=397247266/NONE/DEFAULT,Image not found,uploads/single_image/2009_GMC_Yukon_Denali_1GKFC032X9R131707_4786421.jpg,2009 GMC Yukon Denali,2009,GMC,Yukon,1GKFC032X9R131707,0,225561 mi,Used,,Denali,4786421,403 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Onyx Black,,2024-11-18 17:46:12,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=397247266/NONE/DEFAULT,0,,15 MPG,N/A,4X2,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Leather Seats · Navigation System · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=389930025/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/03/07/40/2013_ford_expedition-pic-7186875462246201914-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_Expedition_Limited_1FMJU1K50DEF28889_4726073.jpg,2013 Ford Expedition Limited,2013,Ford,Expedition,1FMJU1K50DEF28889,0,127975 mi,Used,,Limited,4726073,310 hp 5.4L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Ingot Silver Metallic,,2024-11-18 17:46:24,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=389930025/NONE/DEFAULT,0,,17 MPG,Charcoal Black Leather,4X2,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Alloy Wheels · Trailer Package · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=389735934/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/00/22/2013_ford_f-150-pic-7582284514434991123-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_1FTFX1CF5DFA79437_4742777.jpg,2013 Ford F-150,2013,Ford,F-150,1FTFX1CF5DFA79437,0,127828 mi,Used,,N/A,4742777,360 hp 5L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Oxford White,,2024-11-18 17:46:37,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=389735934/NONE/DEFAULT,0,,N/A,Steel Gray,4X2,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Sunroof/Moonroof · Alloy Wheels · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400456499/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/17/03/2012_mercedes-benz_m-class-pic-7171309570523830665-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Mercedes_Benz_M_Class_ML_350_4MATIC_4JGDA5HB7CA095538_4814588.jpg,2012 Mercedes-Benz M-Class ML 350 4MATIC,2012,Mercedes-Benz,M-Class,4JGDA5HB7CA095538,0,99608 mi,Used,,ML 350 4MATIC,4814588,302 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Arctic White,,2024-11-18 17:46:50,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400456499/NONE/DEFAULT,0,,19 MPG,Brown (Almond Beige/Black Leather),All-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Leather Seats · Sunroof/Moonroof · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=390343454/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/00/42/2014_volvo_xc90-pic-4707410437664496304-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volvo_XC90_3.2_AWD_YV4952CZ4E1693572_4729711.jpg,2014 Volvo XC90 3.2 AWD,2014,Volvo,XC90,YV4952CZ4E1693572,0,158864 mi,Used,,3.2 AWD,4729711,240 hp 3.2L I6,Automatic,SUV / Crossover,Gasoline,,,,Electric Silver Metallic,,2024-11-18 17:47:03,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=390343454/NONE/DEFAULT,0,,19 MPG,Leather,All-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Alloy Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=393915843/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/00/32/2008_hyundai_santa_fe-pic-1955591432862344762-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Hyundai_Santa_Fe_2.7L_GLS_AWD_5NMSG73DX8H151497_4758350.jpg,2008 Hyundai Santa Fe 2.7L GLS AWD,2008,Hyundai,Santa Fe,5NMSG73DX8H151497,0,143343 mi,Used,,2.7L GLS AWD,4758350,185 hp 2.7L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray (Platinum Sage),,2024-11-18 17:47:15,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=393915843/NONE/DEFAULT,0,,20 MPG,N/A,All-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=397419038/NONE/DEFAULT,Image not found,uploads/single_image/2009_Ford_F_150_XL_LB_1FTRF12869KB83078_4813419.jpg,2009 Ford F-150 XL LB,2009,Ford,F-150,1FTRF12869KB83078,0,220038 mi,Used,,XL LB,4813419,N/A,Automatic,Pickup Truck,N/A,,,,Blue Flame Metallic,,2024-11-18 17:47:24,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=397419038/NONE/DEFAULT,0,,N/A,Medium Stone,4X2,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Steel Wheels · Bluetooth,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401308232/NONE/DEFAULT,Image not found,uploads/single_image/2016_Jeep_Cherokee_Sport_FWD_1C4PJLAB7GW136369_4822196.jpg,2016 Jeep Cherokee Sport FWD,2016,Jeep,Cherokee,1C4PJLAB7GW136369,0,125148 mi,Used,,Sport FWD,4822196,180 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Brilliant Black Crystal Pearlcoat,,2024-11-18 17:47:33,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401308232/NONE/DEFAULT,0,,26 MPG,Black,Front-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Alloy Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=398381255/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/16/39/2010_ford_escape-pic-109750259208303744-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Ford_Escape_XLT_FWD_1FMCU0DG7AKA30297_4797716.jpg,2010 Ford Escape XLT FWD,2010,Ford,Escape,1FMCU0DG7AKA30297,0,183535 mi,Used,,XLT FWD,4797716,240 hp 3L V6 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Ingot Silver Metallic,,2024-11-18 17:47:49,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=398381255/NONE/DEFAULT,0,,22 MPG,Charcoal Black,Front-Wheel Drive,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Sunroof/Moonroof · Alloy Wheels · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=391914315/NONE/DEFAULT,Image not found,uploads/single_image/2014_Volkswagen_Passat_TDI_SE_with_Sunroof_1VWBN7A32EC087639_4756546.jpg,2014 Volkswagen Passat TDI SE with Sunroof,2014,Volkswagen,Passat,1VWBN7A32EC087639,0,134724 mi,Used,,TDI SE with Sunroof,4756546,140 hp 2L I4 Diesel,Automatic,Sedan,Diesel,,,,Night Blue Metallic,,2024-11-18 17:47:58,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=391914315/NONE/DEFAULT,0,,35 MPG,N/A,Front-Wheel Drive,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Steel Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=385301832/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/02/07/2016_hyundai_elantra-pic-937291289412222820-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Hyundai_Elantra_SE_FWD_5NPDH4AE0GH685173_4686878.jpg,2016 Hyundai Elantra SE FWD,2016,Hyundai,Elantra,5NPDH4AE0GH685173,0,104526 mi,Used,,SE FWD,4686878,145 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,N/A,,2024-11-18 17:48:10,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=385301832/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Power Package · Navigation System · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=392582289/NONE/DEFAULT,Image not found,uploads/single_image/2011_Ford_Expedition_XLT_1FMJU1H52BEF56116_4754818.jpg,2011 Ford Expedition XLT,2011,Ford,Expedition,1FMJU1H52BEF56116,0,148586 mi,Used,,XLT,4754818,310 hp 5.4L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Golden Bronze Metallic,,2024-11-18 17:48:20,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=392582289/NONE/DEFAULT,0,,17 MPG,N/A,4X2,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Alloy Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=398090342/NONE/DEFAULT,Image not found,uploads/single_image/2008_Honda_Fit_Sport_JHMGD38618S055231_4798060.jpg,2008 Honda Fit Sport,2008,Honda,Fit,JHMGD38618S055231,0,128083 mi,Used,,Sport,4798060,109 hp 1.5L I4,Automatic,Hatchback,Gasoline,,,,Storm Silver Metallic,,2024-11-18 17:48:29,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=398090342/NONE/DEFAULT,0,,30 MPG,Black,Front-Wheel Drive,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Alloy Wheels · Bluetooth · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400663884/NONE/DEFAULT,Image not found,uploads/single_image/2013_Volkswagen_Tiguan_SE_WVGAV7AX3DW508911_4816037.jpg,2013 Volkswagen Tiguan SE,2013,Volkswagen,Tiguan,WVGAV7AX3DW508911,0,128678 mi,Used,,SE,4816037,200 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White Gold Metallic,,2024-11-18 17:48:38,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400663884/NONE/DEFAULT,0,,23 MPG,Brown (Beige Leather),Front-Wheel Drive,Good Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Sunroof/Moonroof · Alloy Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400953527/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/16/27/2010_scion_tc-pic-467189291256506569-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Scion_tC_Base_JTKDE3B74A0303498_4818430.jpg,2010 Scion tC Base,2010,Scion,tC,JTKDE3B74A0303498,0,209851 mi,Used,,Base,4818430,161 hp 2.4L I4,Automatic,Coupe,Gasoline,,,,Black Sand Pearl,,2024-11-18 17:48:52,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=400953527/NONE/DEFAULT,0,,25 MPG,N/A,Front-Wheel Drive,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Sunroof/Moonroof · Alloy Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401038885/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/18/06/2010_subaru_forester-pic-8381142306683475403-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Subaru_Forester_2.5_X_Premium_JF2SH6CC7AH900618_4819148.jpg,2010 Subaru Forester 2.5 X Premium,2010,Subaru,Forester,JF2SH6CC7AH900618,0,120011 mi,Used,,2.5 X Premium,4819148,170 hp 2.5L H4,Automatic,SUV / Crossover,Gasoline,,,,Obsidian Black Pearl,,2024-11-18 17:49:06,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401038885/NONE/DEFAULT,0,,23 MPG,N/A,All-Wheel Drive,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Navigation System · Alloy Wheels · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=399691402/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/04/59/2011_ford_expedition-pic-5440496212604663770-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Ford_Expedition_XLT_1FMJK1H58BEF18900_4808438.jpg,2011 Ford Expedition XLT,2011,Ford,Expedition,1FMJK1H58BEF18900,0,187561 mi,Used,,XLT,4808438,310 hp 5.4L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,White Platinum Metallic Tri-Coat,,2024-11-18 17:49:18,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=399691402/NONE/DEFAULT,0,,17 MPG,N/A,4X2,Fair Deal,57,N/A
