Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Freeman Honda,8338408195,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=373308781/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/17/04/31/2023_nissan_altima-pic-3512440739236441261-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Altima_2.0_SR_FWD_1N4AL4CV0PN314809_PN314809P.jpg,2023 Nissan Altima 2.0 SR FWD,2023,Nissan,Altima,1N4AL4CV0PN314809,24702,16734 ,Used,,2.0 SR FWD,PN314809P,236 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Pearl White Tricoat,,2024-10-20 18:14:45,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=373308781/NONE/DEFAULT,454,,29 MPG,Sport,Front-Wheel Drive,Good Deal,233
Dri-241000,Freeman Honda,8338408195,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=397660665/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/18/13/2020_toyota_highlander-pic-8443016482123828045-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Highlander_XLE_FWD_5TDGZRAH6LS010904_LS010904.jpg,2020 Toyota Highlander XLE FWD,2020,Toyota,Highlander,5TDGZRAH6LS010904,28828,68346 ,Used,,XLE FWD,LS010904,295 hp 3.5L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 18:14:56,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=397660665/NONE/DEFAULT,536,,24 MPG,Black,Front-Wheel Drive,Fair Deal,233
Dri-241000,Freeman Honda,8338408195,Suspension Package · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=390335922/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/02/53/2024_chevrolet_silverado_2500hd-pic-3406577439311994208-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Silverado_2500HD_Custom_Crew_Cab_4WD_2GC4YME73R1103874_R1103874.jpg,2024 Chevrolet Silverado 2500HD Custom Crew Cab 4WD,2024,Chevrolet,Silverado 2500HD,2GC4YME73R1103874,48295,21738 ,Used,,Custom Crew Cab 4WD,R1103874,401 hp 6.6L V8,Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-10-20 18:15:08,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=390335922/NONE/DEFAULT,861,,N/A,Black,Four-Wheel Drive,Good Deal,233
Dri-241000,Freeman Honda,8338408195,Sunroof/Moonroof · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=398418882/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/15/18/2018_honda_pilot-pic-3980510119870603817-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Pilot_EX_L_FWD_with_RES_5FNYF5H8XJB020364_JB020364.jpg,2018 Honda Pilot EX-L FWD with RES,2018,Honda,Pilot,5FNYF5H8XJB020364,22936,87379 ,Used,,EX-L FWD with RES,JB020364,280 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Crystal Black Pearl,,2024-10-20 18:15:19,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=398418882/NONE/DEFAULT,450,,23 MPG,Black,Front-Wheel Drive,Fair Deal,233
Dri-241000,Freeman Honda,8338408195,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=395885772/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/03/20/2023_honda_cr-v_hybrid-pic-4655132231621073021-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Honda_CR_V_Hybrid_Sport_FWD_7FARS5H53PE007734_PE007734.jpg,2023 Honda CR-V Hybrid Sport FWD,2023,Honda,CR-V Hybrid,7FARS5H53PE007734,31668,20166 ,preowned certified,,Sport FWD,PE007734,204 hp 2L I4 Hybrid,Continuously Variable Transmission,SUV / Crossover,Hybrid,,,,Radiant Red Metallic,,2024-10-20 18:15:31,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=395885772/NONE/DEFAULT,582,,40 MPG,Black,Front-Wheel Drive,Fair Deal,233
Dri-241000,Freeman Honda,8338408195,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=396531306/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/01/09/2022_honda_cr-v-pic-6079600418766636125-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_CR_V_EX_FWD_7FARW1H59NE019221_NE019221.jpg,2022 Honda CR-V EX FWD,2022,Honda,CR-V,7FARW1H59NE019221,26647,43380 ,Used,,EX FWD,NE019221,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Crystal Black Pearl,,2024-10-20 18:15:43,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=396531306/NONE/DEFAULT,492,,31 MPG,Black,Front-Wheel Drive,Fair Deal,233
Dri-241000,Clay Cooley Nissan,9727035069,Adaptive Cruise Control · Alloy Wheels · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397859369/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/01/21/2023_kia_sportage-pic-3495831606974055072-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Kia_Sportage_LX_FWD_KNDPU3AF8P7209981_P7209981.jpg,2023 Kia Sportage LX FWD,2023,Kia,Sportage,KNDPU3AF8P7209981,20998,20301 ,Used,,LX FWD,P7209981,187 hp 2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Fusion Black,,2024-10-20 18:16:44,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397859369/NONE/DEFAULT,386,,28 MPG,Black,Front-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Adaptive Cruise Control · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397659154/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/32/2021_cadillac_xt5-pic-62663929629164287-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Cadillac_XT5_Luxury_FWD_1GYKNAR47MZ138068_MZ138068.jpg,2021 Cadillac XT5 Luxury FWD,2021,Cadillac,XT5,1GYKNAR47MZ138068,23233,61957 ,Used,,Luxury FWD,MZ138068,235 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Crystal White Tricoat,,2024-10-20 18:16:56,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397659154/NONE/DEFAULT,433,,25 MPG,Jet Black,Front-Wheel Drive,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392903359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/04/34/2024_hyundai_palisade-pic-7448108190088340864-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Palisade_Calligraphy_AWD_KM8R7DGE5RU717474_RU717474.jpg,2024 Hyundai Palisade Calligraphy AWD,2024,Hyundai,Palisade,KM8R7DGE5RU717474,41994,16118 ,Used,,Calligraphy AWD,RU717474,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Robust Emerald,,2024-10-20 18:17:07,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392903359/NONE/DEFAULT,749,,21 MPG,Black,All-Wheel Drive,Great Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Navigation System · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397581669/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/14/27/2018_ford_f-150-pic-2749857981710493011-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1EG4JKF56088_JKF56088.jpg,2018 Ford F-150 Lariat SuperCrew 4WD,2018,Ford,F-150,1FTEW1EG4JKF56088,32763,64288 ,Used,,Lariat SuperCrew 4WD,JKF56088,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Ruby Red Metallic Tinted Clearcoat,,2024-10-20 18:17:18,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397581669/NONE/DEFAULT,643,,20 MPG,Black,Four-Wheel Drive,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861607/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/02/29/2021_ford_f-150-pic-6315094249864959413-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1E8XMFC37675_MFC37675.jpg,2021 Ford F-150 Lariat SuperCrew 4WD,2021,Ford,F-150,1FTFW1E8XMFC37675,44025,39838 ,Used,,Lariat SuperCrew 4WD,MFC37675,400 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Agate Black Metallic,,2024-10-20 18:17:30,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861607/NONE/DEFAULT,819,,20 MPG,Black,Four-Wheel Drive,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394575849/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/15/09/2022_nissan_armada-pic-2239132416826015652-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Nissan_Armada_SL_RWD_JN8AY2BC3N9161885_N9161885.jpg,2022 Nissan Armada SL RWD,2022,Nissan,Armada,JN8AY2BC3N9161885,32998,48253 ,Used,,SL RWD,N9161885,400 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Mocha Almond Pearl,,2024-10-20 18:17:41,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394575849/NONE/DEFAULT,609,,16 MPG,Black,4X2,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Navigation System · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392463748/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/22/10/2023_nissan_armada-pic-5733692483187502133-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Armada_SV_4WD_JN8AY2AD7P9694982_P9694982.jpg,2023 Nissan Armada SV 4WD,2023,Nissan,Armada,JN8AY2AD7P9694982,37863,14307 ,preowned certified,,SV 4WD,P9694982,400 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Super Black,,2024-10-20 18:17:53,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392463748/NONE/DEFAULT,696,,15 MPG,Black (Charcoal),Four-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392903354/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/12/08/27/2023_nissan_titan-pic-8770503617509455669-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Titan_Platinum_Reserve_Crew_Cab_4WD_1N6AA1ED1PN107197_PN107197.jpg,2023 Nissan Titan Platinum Reserve Crew Cab 4WD,2023,Nissan,Titan,1N6AA1ED1PN107197,45595,21999 ,Used,,Platinum Reserve Crew Cab 4WD,PN107197,400 hp 5.6L V8,9-Speed Automatic,Pickup Truck,Gasoline,,,,Pearl White,,2024-10-20 18:18:04,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392903354/NONE/DEFAULT,838,,18 MPG,Black/Brown,Four-Wheel Drive,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Adaptive Cruise Control · Steel Wheels · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861616/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/14/52/2023_ram_promaster-pic-8994695578485073975-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_RAM_ProMaster_2500_159_High_Roof_Cargo_Van_FWD_3C6LRVDG3PE525084_PE525084.jpg,2023 RAM ProMaster 2500 159 High Roof Cargo Van FWD,2023,RAM,ProMaster,3C6LRVDG3PE525084,38075,14466 ,Used,,2500 159 High Roof Cargo Van FWD,PE525084,276 hp 3.6L V6,9-Speed Automatic,Van,Gasoline,,,,Bright White Clearcoat,,2024-10-20 18:18:15,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861616/NONE/DEFAULT,700,,N/A,Black,Front-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=391202817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/04/41/2024_toyota_tundra-pic-5353960410510316052-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Toyota_Tundra_Limited_CrewMax_Cab_4WD_5TFJA5DB3RX161831_RX161831.jpg,2024 Toyota Tundra Limited CrewMax Cab 4WD,2024,Toyota,Tundra,5TFJA5DB3RX161831,55977,8130 ,Used,,Limited CrewMax Cab 4WD,RX161831,389 hp 3.4L V6,Automatic,Pickup Truck,Gasoline,,,,Smoked Mesquite,,2024-10-20 18:18:26,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=391202817/NONE/DEFAULT,998,,20 MPG,Black,Four-Wheel Drive,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Navigation System · Adaptive Cruise Control · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=398042362/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/08/02/2022_nissan_frontier-pic-7240106405101979446-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Nissan_Frontier_PRO_X_Crew_Cab_RWD_1N6ED1EJ5NN632243_NN632243.jpg,2022 Nissan Frontier PRO-X Crew Cab RWD,2022,Nissan,Frontier,1N6ED1EJ5NN632243,29860,37040 ,preowned certified,,PRO-X Crew Cab RWD,NN632243,310 hp 3.8L V6,9-Speed Automatic,Pickup Truck,Gasoline,,,,Deep Blue Pearl,,2024-10-20 18:18:38,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=398042362/NONE/DEFAULT,551,,21 MPG,Black (Charcoal),4X2,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Sunroof/Moonroof · Adaptive Cruise Control · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013336/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/04/11/2023_nissan_rogue-pic-7303160916337146785-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Rogue_SL_AWD_5N1BT3CB7PC922980_PC922980.jpg,2023 Nissan Rogue SL AWD,2023,Nissan,Rogue,5N1BT3CB7PC922980,27806,12285 ,preowned certified,,SL AWD,PC922980,201 hp 1.5L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Boulder Gray Pearl/Super Black,,2024-10-20 18:18:49,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013336/NONE/DEFAULT,511,,31 MPG,Black (Charcoal),All-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013355/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/06/42/2023_nissan_rogue-pic-2891925314056024971-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Rogue_SL_AWD_5N1BT3CB3PC902449_PC902449.jpg,2023 Nissan Rogue SL AWD,2023,Nissan,Rogue,5N1BT3CB3PC902449,29009,4296 ,preowned certified,,SL AWD,PC902449,201 hp 1.5L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Red (Scarlet Ember Tintcoat),,2024-10-20 18:19:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013355/NONE/DEFAULT,533,,31 MPG,Light Gray,All-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Sunroof/Moonroof · Adaptive Cruise Control · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=391363434/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/06/17/2023_nissan_rogue-pic-8147440801551147887-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Rogue_SL_AWD_JN8BT3CB1PW200413_PW200413.jpg,2023 Nissan Rogue SL AWD,2023,Nissan,Rogue,JN8BT3CB1PW200413,26872,9496 ,preowned certified,,SL AWD,PW200413,201 hp 1.5L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Boulder Gray Pearl/Super Black,,2024-10-20 18:19:11,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=391363434/NONE/DEFAULT,494,,31 MPG,Black (Charcoal),All-Wheel Drive,Great Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=389660871/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/20/11/2023_jeep_grand_cherokee_l-pic-4972380088101106675-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Grand_Cherokee_L_Summit_Reserve_4WD_1C4RJKET0P8725516_P8725516.jpg,2023 Jeep Grand Cherokee L Summit Reserve 4WD,2023,Jeep,Grand Cherokee L,1C4RJKET0P8725516,57375,13976 ,Used,,Summit Reserve 4WD,P8725516,357 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Hydro Blue Pearlcoat,,2024-10-20 18:19:23,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=389660871/NONE/DEFAULT,1054,,18 MPG,Tupelo/Black,Four-Wheel Drive,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=398042363/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/03/27/2023_gmc_sierra_1500-pic-4381070912193957943-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_GMC_Sierra_1500_Denali_Crew_Cab_4WD_3GTUUGEL5PG352370_PG352370.jpg,2023 GMC Sierra 1500 Denali Crew Cab 4WD,2023,GMC,Sierra 1500,3GTUUGEL5PG352370,58220,12849 ,Used,,Denali Crew Cab 4WD,PG352370,6.2L V8,Automatic,Pickup Truck,Gasoline,,,,White Frost Tricoat,,2024-10-20 18:19:34,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=398042363/NONE/DEFAULT,1070,,17 MPG,Jet Black,Four-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013351/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/05/21/2023_nissan_rogue-pic-3529710393390666481-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Rogue_SL_AWD_5N1BT3CB6PC832848_PC832848.jpg,2023 Nissan Rogue SL AWD,2023,Nissan,Rogue,5N1BT3CB6PC832848,28276,8698 ,preowned certified,,SL AWD,PC832848,201 hp 1.5L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Boulder Gray Pearl,,2024-10-20 18:19:45,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013351/NONE/DEFAULT,520,,31 MPG,Black (Charcoal),All-Wheel Drive,Good Deal,Duncanville
