Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-1000042,First Texas Honda,5126015492,Sunroof/Moonroof · Alloy Wheels,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394626589/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/08/01/2014_lexus_is-pic-47739077560863998-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Lexus_IS_250_Sedan_RWD_JTHBF1D24E5035822_HP5093.jpg,2014 Lexus IS 250 Sedan RWD,2014,Lexus,IS,JTHBF1D24E5035822,19941,57184,Used,,250 Sedan RWD,HP5093,204 hp 2.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-16 17:53:00,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394626589/NONE/DEFAULT,428,,25 MPG,Brown (Beige),RWD,Good Deal,510
CG-1000099,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=396899303/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/10/22/2016_honda_pilot-pic-3697814653760104660-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Pilot_EX_L_5FNYF5H52GB048562_R18706A.jpg,2016 Honda Pilot EX-L,2016,Honda,Pilot,5FNYF5H52GB048562,19961,66793,Used,,EX-L,R18706A,280 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray (Modern Steel Metallic),,2024-10-16 16:23:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=396899303/NONE/DEFAULT,428,,23 MPG,Black,FWD,Good Deal,272
CG-100001,Texas Izi Auto,8559064677,Steel Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=393817623/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/06/45/2021_toyota_tacoma-pic-91568253428125487-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Tacoma_5TFAX5GN2MX191481_191481.jpg,2021 Toyota Tacoma,2021,Toyota,Tacoma,5TFAX5GN2MX191481,22995,78522,Used,,N/A,191481,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-15 18:06:00,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=393817623/NONE/DEFAULT,428,,N/A,Gray,N/A,No Rating,31
CG-1000060,Auto,6198481157,Alloy Wheels · Appearance Package · & more,"803 N Loop Fwy
Houston, TX 77022 Map & directions
https://www.autoxautosale.com
Sales: (619) 848-1157",Houston,TX,,77022,https://www.cargurus.com/Cars/m-Auto-x-autosales-sp452215#listing=397028279/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/13/03/2018_ford_f-150-pic-4950843498566647533-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_XLT_SuperCrew_RWD_1FTEW1CB5JKE97155_181.jpg,2018 Ford F-150 XLT SuperCrew RWD,2018,Ford,F-150,1FTEW1CB5JKE97155,21800,83910,Used,,XLT SuperCrew RWD,181,3.3L V6 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-15 18:41:00,1,https://www.cargurus.com/Cars/m-Auto-x-autosales-sp452215#listing=397028279/NONE/DEFAULT,428,,22 MPG,Brown (Beige),4X2,Great Deal,0
CG-1000059,Down Under Auto Sales,5123374854,Suspension Package · Steel Wheels · & more,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=395242732/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Chevrolet_Tahoe_Police_RWD_1GNLCDEC3JR141941_141941.jpg,2018 Chevrolet Tahoe Police RWD,2018,Chevrolet,Tahoe,1GNLCDEC3JR141941,19950,109945,Used,,Police RWD,141941,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-16 17:23:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=395242732/NONE/DEFAULT,428,,19 MPG,Black (Charcoal Cloth),4X2,Fair Deal,56
CG-1000059,Down Under Auto Sales,5123374854,,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=396432664/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/17/41/2017_ford_f-250_super_duty-pic-8230029510318344015-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_250_Super_Duty_XL_SuperCab_1FT7X2A60HEC34209_C34209.jpg,2017 Ford F-250 Super Duty XL SuperCab,2017,Ford,F-250 Super Duty,1FT7X2A60HEC34209,19950,114624,Used,,XL SuperCab,C34209,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Oxford White,,2024-10-16 17:20:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=396432664/NONE/DEFAULT,428,,N/A,Medium Earth Gray Vinyl,4X2,Good Deal,56
CG-1000059,Down Under Auto Sales,5123374854,,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=398151769/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Ford_F_250_Super_Duty_XL_SuperCab_LB_1FT7X2AT0DEB92026_B92026.jpg,2013 Ford F-250 Super Duty XL SuperCab LB,2013,Ford,F-250 Super Duty,1FT7X2AT0DEB92026,19950,115377,Used,,XL SuperCab LB,B92026,400 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Oxford White,,2024-10-16 17:23:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=398151769/NONE/DEFAULT,428,,N/A,Adobe Vinyl,4X2,Fair Deal,56
CG-1000077,Capitol Chevrolet,8327803487,Sport Package · Power Package · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
6200 S I H 35
Austin, TX 78745 Map & directions
https://www.capitolchevy.com
Sales: (832) 780-3487 Service: (512) 445-1222",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=390238092/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/20/15/2015_jeep_wrangler-pic-5933732050669546312-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Jeep_Wrangler_Unlimited_Sport_4WD_1C4BJWDG6FL763924_PFL763924.jpg,2015 Jeep Wrangler Unlimited Sport 4WD,2015,Jeep,Wrangler,1C4BJWDG6FL763924,19995,55902,Used,,Unlimited Sport 4WD,PFL763924,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Green,,2024-10-16 17:13:00,1,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=390238092/NONE/DEFAULT,429,,18 MPG,Green,4WD,Great Deal,"1,007"
CG-1000032,Roger Beasley Mazda Central,5674852584,Alloy Wheels · Bluetooth,"6825 Burnet Rd
Austin, TX 78757 Map & directions
http://www.mazdacentral.com
Sales: (567) 485-2584 Service: (512) 406-7577",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=397622356/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/00/51/2013_lexus_rx-pic-7936654168986959343-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Lexus_RX_350_AWD_2T2BK1BA2DC204451_X153.jpg,2013 Lexus RX 350 AWD,2013,Lexus,RX,2T2BK1BA2DC204451,20000,59714,Used,,350 AWD,X153,270 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-16 17:26:00,1,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=397622356/NONE/DEFAULT,429,,21 MPG,Black,AWD,Fair Deal,473
CG-1000054,South Point Dodge Chrysler Jeep,8552950280,Alloy Wheels · Bluetooth · & more,"5210 IH-35 South
Austin, TX 78745 Map & directions
http://www.southpointdodge.com
Sales: (855) 295-0280 Service: (512) 866-8892",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=397063140/NONE/DEFAULT,https://d28oohqmlmgnr6.cloudfront.net/ec/c0/ce/7e-a869-4963-a25a-c0b3c16cccaa/image-1.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Wrangler_Rubicon_4WD_1C4BJWCG6GL225887_DP225887.jpg,2016 Jeep Wrangler Rubicon 4WD,2016,Jeep,Wrangler,1C4BJWCG6GL225887,19999,75468,Used,,Rubicon 4WD,DP225887,285 hp 3.6L V6,6-Speed Manual,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 16:42:00,1,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=397063140/NONE/DEFAULT,429,,19 MPG,Black,4WD,Good Deal,436
CG-1000015,Mazda South,5674852460,Sunroof/Moonroof · Navigation System · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395572627/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/02/10/2018_volvo_xc90-pic-4779951412338745251-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volvo_XC90_T6_Momentum_AWD_YV4A22PKXJ1200099_S7967A.jpg,2018 Volvo XC90 T6 Momentum AWD,2018,Volvo,XC90,YV4A22PKXJ1200099,19999,95999,Used,,T6 Momentum AWD,S7967A,316 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-16 16:13:00,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395572627/NONE/DEFAULT,429,,23 MPG,Black (charcoal),AWD,Good Deal,497
CG-1000071,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240668/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/00/39/2018_volvo_xc90-pic-7223460152954303961-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volvo_XC90_T5_Momentum_7_Passenger_FWD_YV4102CK5J1334773_VP9000A.jpg,2018 Volvo XC90 T5 Momentum 7-Passenger FWD,2018,Volvo,XC90,YV4102CK5J1334773,19980,106196,Used,,T5 Momentum 7-Passenger FWD,VP9000A,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Crystal White Metallic,,2024-10-16 17:07:00,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240668/NONE/DEFAULT,429,,25 MPG,Black (Charcoal),FWD,Fair Deal,370
CG-1000026,AutoSavvy Duncanville,8452535975,Backup Camera,"611 E Interstate 20
Duncanville, TX 75116 Map & directions
https://www.autosavvy.com
Sales: (845) 253-5975",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=397198502/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/01/51/2017_toyota_tacoma-pic-6562627576260350434-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Toyota_Tacoma_SR_I4_Access_Cab_RWD_5TFRX5GN4HX095599_TC095599.jpg,2017 Toyota Tacoma SR I4 Access Cab RWD,2017,Toyota,Tacoma,5TFRX5GN4HX095599,21900,43536,preowned certified,,SR I4 Access Cab RWD,TC095599,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-20 18:55:00,1,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=397198502/NONE/DEFAULT,430,,21 MPG,Gray (Graphite),4X2,Good Deal,222
CG-1000085,Park Place Auto Sales,8329572124,Leather Seats · Sunroof/Moonroof · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=392682235/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/06/02/38/2016_land_rover_range_rover-pic-2937434669086482262-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Land_Rover_Range_Rover_V6_HSE_4WD_SALGS2PF1GA319161_319161.jpg,2016 Land Rover Range Rover V6 HSE 4WD,2016,Land Rover,Range Rover,SALGS2PF1GA319161,21895,93088,Used,,V6 HSE 4WD,319161,380 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-15 19:51:00,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=392682235/NONE/DEFAULT,430,,20 MPG,Brown (BEIGE),AWD,Fair Deal,16
CG-1000051,Grubbs Volvo Cars Central Houston,7122143217,Sunroof/Moonroof · Navigation System · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=394328061/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/10/56/2020_volvo_xc90-pic-7391195850661549558-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Volvo_XC90_YV4A22PK8L1566887_L1566887.jpg,2020 Volvo XC90,2020,Volvo,XC90,YV4A22PK8L1566887,23110,99955,Used,,N/A,L1566887,316 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Ice White,,2024-10-15 17:44:00,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=394328061/NONE/DEFAULT,430,,N/A,Blond,N/A,Fair Deal,240
CG-1000067,TX Auto Group,8328505681,Value Package · Steel Wheels · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681 Service: (832) 857-8777",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=362119465/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/07/20/02/00/2016_ford_f-250_super_duty-pic-942199285979987170-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_F_250_Super_Duty_XL_Crew_Cab_4WD_1FT7W2B62GEC96940_C96940-CM.jpg,2016 Ford F-250 Super Duty XL Crew Cab 4WD,2016,Ford,F-250 Super Duty,1FT7W2B62GEC96940,21899,122260,Used,,XL Crew Cab 4WD,C96940-CM,385 hp 6.2L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-15 19:43:00,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=362119465/NONE/DEFAULT,430,,N/A,Gray,4WD,Fair Deal,292
CG-1000078,Uptown Motor Cars,7137664412,Leather Seats · Navigation System · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387815027/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/05/12/36/2017_gmc_yukon_xl-pic-7027785560433637552-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Yukon_XL_Denali_RWD_1GKS1HKJ5HR151602_151602.jpg,2017 GMC Yukon XL Denali RWD,2017,GMC,Yukon XL,1GKS1HKJ5HR151602,21895,133985,Used,,Denali RWD,151602,420 hp 6.2L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Pewter,,2024-10-15 17:51:00,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387815027/NONE/DEFAULT,430,,18 MPG,Black,4X2,Good Deal,44
CG-1000086,Freeman Honda,8338408195,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=395885769/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/07/38/2019_honda_cr-v-pic-3295707323064328585-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Honda_CR_V_EX_L_AWD_7FARW2H89KE006268_KE006268.jpg,2019 Honda CR-V EX-L AWD,2019,Honda,CR-V,7FARW2H89KE006268,22571,67966,Used,,EX-L AWD,KE006268,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 18:11:00,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=395885769/NONE/DEFAULT,431,,30 MPG,White (Ivory),AWD,Good Deal,233
CG-1000084,Mercedes,8323915229,Leather Seats · Sunroof/Moonroof · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=393116688/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/04/59/2014_cadillac_escalade_esv-pic-125067658556844515-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Cadillac_Escalade_ESV_Platinum_RWD_1GYS3KEF5ER198791_ER198791.jpg,2014 Cadillac Escalade ESV Platinum RWD,2014,Cadillac,Escalade ESV,1GYS3KEF5ER198791,21978,83420,Used,,Platinum RWD,ER198791,403 hp 6.2L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Radiant Silver Metallic,,2024-10-15 19:08:00,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=393116688/NONE/DEFAULT,431,,16 MPG,Black (Ebony/Ebony),RWD,Good Deal,0
CG-1000066,Audi Central Houston,2058523879,Leather Seats · Sunroof/Moonroof · & more,"2120 Southwest Freeway
Houston, TX 77098 Map & directions
https://www.audicentralhouston.com
Sales: (205) 852-3879 Service: (855) 266-9477",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=398127009/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/15/07/2018_audi_q5-pic-4813285559936539291-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Audi_Q5_2.0_TFSI_quattro_Premium_Plus_AWD_WA1BNAFY3J2011376_TJ2011376.jpg,2018 Audi Q5 2.0 TFSI quattro Premium Plus AWD,2018,Audi,Q5,WA1BNAFY3J2011376,21999,51263,Used,,2.0 TFSI quattro Premium Plus AWD,TJ2011376,252 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-15 18:49:00,1,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=398127009/NONE/DEFAULT,432,,25 MPG,Brown (Tan),AWD,Fair Deal,390
CG-1000078,Uptown Motor Cars,7137664412,Leather Seats · Sunroof/Moonroof · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387590840/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/14/06/2019_volvo_xc60-pic-7940599469599062218-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volvo_XC60_T5_Inscription_FWD_LYV102DL1KB233850_233850.jpg,2019 Volvo XC60 T5 Inscription FWD,2019,Volvo,XC60,LYV102DL1KB233850,22595,53966,Used,,T5 Inscription FWD,233850,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-15 17:48:00,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387590840/NONE/DEFAULT,432,,25 MPG,Brown,FWD,Good Deal,44
CG-1000043,Mars Dealership,6829361169,Sunroof/Moonroof · Power Package · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398971135/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/16/2016_lexus_rx-pic-4754930708081947267-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Lexus_RX_350_FWD_2T2ZZMCA3GC023700_2410-23700.jpg,2016 Lexus RX 350 FWD,2016,Lexus,RX,2T2ZZMCA3GC023700,21999,90095,Used,,350 FWD,2410-23700,295 hp 3.5L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 17:54:00,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398971135/NONE/DEFAULT,432,,24 MPG,N/A,FWD,Great Deal,34
CG-100001,Texas Izi Auto,8559064677,Alloy Wheels · Appearance Package · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=395602668/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/08/13/00/2018_ford_f-150-pic-714863692234120864-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_Lariat_SuperCrew_RWD_1FTEW1C58JKE47859_E47859.jpg,2018 Ford F-150 Lariat SuperCrew RWD,2018,Ford,F-150,1FTEW1C58JKE47859,21995,93942,Used,,Lariat SuperCrew RWD,E47859,395 hp 5L V8,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-15 18:07:00,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=395602668/NONE/DEFAULT,432,,20 MPG,Black,4X2,No Rating,31
CG-1000023,Auto Outlet,8325582270,Leather Seats · Power Mirror Package · & more,"4301 Mangum Rd
Houston, TX 77092 Map & directions
https://www.autooutlethouston.com
Sales: (832) 558-2270",Houston,TX,,77092,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=382440975/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/16/51/2016_chevrolet_silverado_1500-pic-8808137678310161268-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCPCREC6GG236445_10735.jpg,2016 Chevrolet Silverado 1500 LT Crew Cab RWD,2016,Chevrolet,Silverado 1500,3GCPCREC6GG236445,21995,104425,Used,,LT Crew Cab RWD,10735,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-10-15 19:32:00,1,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=382440975/NONE/DEFAULT,432,,N/A,Black,4X2,Good Deal,23
CG-1000050,Porsche River Oaks,8329521538,Leather Seats · Sunroof/Moonroof · & more,"4007 Greenbriar Drive
Houston, TX 77098 Map & directions
https://www.porscheriveroaks.com
Sales: (832) 952-1538 Service: (800) 439-4129",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Porsche-River-Oaks-sp290490#listing=397333945/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/29/01/18/2015_lexus_gx-pic-3385255887298210549-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lexus_GX_460_Luxury_4WD_JTJJM7FX9F5114741_TF5114741.jpg,2015 Lexus GX 460 Luxury 4WD,2015,Lexus,GX,JTJJM7FX9F5114741,21999,136539,Used,,460 Luxury 4WD,TF5114741,301 hp 4.6L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:49:00,1,https://www.cargurus.com/Cars/m-Porsche-River-Oaks-sp290490#listing=397333945/NONE/DEFAULT,432,,17 MPG,N/A,AWD,Great Deal,87
