Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Ricky's Autoplex,8888635617,Leather Seats · Sunroof/Moonroof · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=391972308/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/27/21/18/2015_audi_a3-pic-5748266992727280000-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Audi_A3_1.8T_Premium_Plus_Sedan_FWD_WAUCCGFF4F1024584_F1024584.jpg,2015 Audi A3 1.8T Premium Plus Sedan FWD,2015,Audi,A3,WAUCCGFF4F1024584,7990,130120 mi,Used,,1.8T Premium Plus Sedan FWD,F1024584,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-26 18:10:28,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=391972308/NONE/DEFAULT,0,,N/A,Brown,Front-Wheel Drive,Good Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Leather Seats · Alloy Wheels · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=387482146/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/11/04/47/2015_audi_tt-pic-2671796136516511412-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Audi_TT_2.0T_quattro_Coupe_AWD_TRUBFAFK9F1000996_F1000996.jpg,2015 Audi TT 2.0T quattro Coupe AWD,2015,Audi,TT,TRUBFAFK9F1000996,18998,49458 mi,Used,,2.0T quattro Coupe AWD,F1000996,211 hp 2L I4,6-Speed Automatic,Coupe,Gasoline,,,,White,,2024-11-26 18:10:43,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=387482146/NONE/DEFAULT,0,,N/A,Black,All-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Steel Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=393422344/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/25/15/37/2019_chrysler_pacifica-pic-6338272313653002902-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chrysler_Pacifica_L_FWD_2C4RC1AG3KR608880_R608880.jpg,2019 Chrysler Pacifica L FWD,2019,Chrysler,Pacifica,2C4RC1AG3KR608880,16500,64840 mi,Used,,L FWD,R608880,287 hp 3.6L V6,9-Speed Automatic,Minivan,Gasoline,,,,Blue,,2024-11-26 18:10:57,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=393422344/NONE/DEFAULT,0,,23 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Sunroof/Moonroof · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=399534786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/18/40/2017_volkswagen_golf-pic-5001708962576053721-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Volkswagen_Golf_TSI_SE_4_Door_FWD_3VW217AU0HM031481_no_stock.jpg,2017 Volkswagen Golf TSI SE 4-Door FWD,2017,Volkswagen,Golf,3VW217AU0HM031481,12500,84560 mi,Used,,TSI SE 4-Door FWD,no_stock,170 hp 1.8L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Blue,,2024-11-26 18:11:11,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=399534786/NONE/DEFAULT,0,,30 MPG,White,Front-Wheel Drive,Good Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Adaptive Cruise Control · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400742632/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/16/43/2021_hyundai_sonata-pic-8818746707140457107-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Sonata_SE_FWD_5NPEG4JA8MH074694_no_stock.jpg,2021 Hyundai Sonata SE FWD,2021,Hyundai,Sonata,5NPEG4JA8MH074694,16900,37250 mi,Used,,SE FWD,no_stock,191 hp 2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-26 18:11:25,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400742632/NONE/DEFAULT,0,,32 MPG,Off White,Front-Wheel Drive,Good Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400953647/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/16/31/2020_chevrolet_spark-pic-2089488370434173122-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Spark_2LT_FWD_KL8CF6SA5LC469665_no_stock.jpg,2020 Chevrolet Spark 2LT FWD,2020,Chevrolet,Spark,KL8CF6SA5LC469665,11800,60050 mi,Used,,2LT FWD,no_stock,1.4L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,White,,2024-11-26 18:11:40,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400953647/NONE/DEFAULT,0,,34 MPG,Black,Front-Wheel Drive,Great Deal,42,New arrival
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398371777/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/04/34/2021_chevrolet_spark-pic-7135861355429854034-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Spark_1LT_FWD_KL8CD6SA7MC731547_C731547.jpg,2021 Chevrolet Spark 1LT FWD,2021,Chevrolet,Spark,KL8CD6SA7MC731547,11990,51110 mi,Used,,1LT FWD,C731547,1.4L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Red,,2024-11-26 18:11:54,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398371777/NONE/DEFAULT,0,,34 MPG,Black,Front-Wheel Drive,Great Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Leather Seats · Alloy Wheels · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=391355328/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/20/20/13/2019_chevrolet_suburban-pic-2142363109397846869-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Suburban_1500_LT_RWD_1GNSCHKC6KR138492_no_stock.jpg,2019 Chevrolet Suburban 1500 LT RWD,2019,Chevrolet,Suburban,1GNSCHKC6KR138492,24000,121800 mi,Used,,1500 LT RWD,no_stock,355 hp 5.3L V8,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 18:12:08,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=391355328/NONE/DEFAULT,0,,18 MPG,Gray,4X2,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=396954551/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/04/23/2022_honda_hr-v-pic-1328491874955223018-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_HR_V_LX_FWD_3CZRU5H39NM725229_no_stock.jpg,2022 Honda HR-V LX FWD,2022,Honda,HR-V,3CZRU5H39NM725229,19900,15450 mi,Used,,LX FWD,no_stock,141 hp 1.8L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,2024-11-26 18:12:22,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=396954551/NONE/DEFAULT,0,,31 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Third Row Seating · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398951568/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/16/43/2017_hyundai_santa_fe-pic-1803770334870965580-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Hyundai_Santa_Fe_SE_FWD_KM8SM4HF3HU182421_no_stock.jpg,2017 Hyundai Santa Fe SE FWD,2017,Hyundai,Santa Fe,KM8SM4HF3HU182421,11800,121240 mi,Used,,SE FWD,no_stock,290 hp 3.3L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-26 18:12:37,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398951568/NONE/DEFAULT,0,,21 MPG,Gray,Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Leather Seats · Sunroof/Moonroof · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=401564346/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/04/22/2016_audi_a3-pic-8344206370517597775-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Audi_A3_1.8T_Premium_Sedan_FWD_WAUA7GFF3G1114449_G1114449.jpg,2016 Audi A3 1.8T Premium Sedan FWD,2016,Audi,A3,WAUA7GFF3G1114449,13990,70500 mi,Used,,1.8T Premium Sedan FWD,G1114449,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-26 18:12:50,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=401564346/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Fair Deal,42,New arrival
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398951569/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/17/06/2017_mazda_cx-3-pic-4211153138614158892-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_CX_3_Touring_AWD_JM1DKFC70H0148281_no_stock.jpg,2017 Mazda CX-3 Touring AWD,2017,Mazda,CX-3,JM1DKFC70H0148281,16400,63250 mi,Used,,Touring AWD,no_stock,146 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-26 18:13:05,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398951569/NONE/DEFAULT,0,,29 MPG,Gray,All-Wheel Drive,Good Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Bluetooth,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=399803907/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/08/27/2013_toyota_corolla-pic-4710602173073307360-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_Corolla_LE_5YFBU4EEXDP122093_no_stock.jpg,2013 Toyota Corolla LE,2013,Toyota,Corolla,5YFBU4EEXDP122093,9900,112420 mi,Used,,LE,no_stock,132 hp 1.8L I4,4-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-26 18:13:19,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=399803907/NONE/DEFAULT,0,,30 MPG,Gray,Front-Wheel Drive,Good Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Steel Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400162316/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/16/23/2020_nissan_frontier-pic-4438338567425125705-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Frontier_SV_King_Cab_RWD_1N6ED0CE9LN719320_no_stock.jpg,2020 Nissan Frontier SV King Cab RWD,2020,Nissan,Frontier,1N6ED0CE9LN719320,17800,76480 mi,Used,,SV King Cab RWD,no_stock,310 hp 3.8L V6,9-Speed Automatic,Pickup Truck,Gasoline,,,,Red (Burgundy),,2024-11-26 18:13:33,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400162316/NONE/DEFAULT,0,,21 MPG,Gray,4X2,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400664109/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/16/44/2019_dodge_charger-pic-5124151684052163680-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Dodge_Charger_GT_RWD_2C3CDXHG0KH737861_no_stock.jpg,2019 Dodge Charger GT RWD,2019,Dodge,Charger,2C3CDXHG0KH737861,21900,71090 mi,Used,,GT RWD,no_stock,300 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Pewter,,2024-11-26 18:13:47,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400664109/NONE/DEFAULT,0,,24 MPG,Black (Charcoal),Rear-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Steel Wheels,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=393950388/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/03/23/2014_volkswagen_jetta-pic-4864121908462514417-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Jetta_SE_3VWD17AJ0EM417456_no_stock.jpg,2014 Volkswagen Jetta SE,2014,Volkswagen,Jetta,3VWD17AJ0EM417456,8500,119650 mi,Used,,SE,no_stock,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Blue,,2024-11-26 18:14:01,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=393950388/NONE/DEFAULT,0,,30 MPG,Gray,Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=362495857/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/08/20/03/59/2016_ford_fusion-pic-4838855433811520239-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Fusion_SE_3FA6P0HD9GR165218_R165218.jpg,2016 Ford Fusion SE,2016,Ford,Fusion,3FA6P0HD9GR165218,10990,110100 mi,Used,,SE,R165218,181 hp 1.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Brown,,2024-11-26 18:14:15,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=362495857/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=341985890/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2022/10/21/06/10/2016_ford_focus-pic-6574421447935032817-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Focus_SE_Hatchback_1FADP3K22GL283318_L283318.jpg,2016 Ford Focus SE Hatchback,2016,Ford,Focus,1FADP3K22GL283318,8490,83545 mi,Used,,SE Hatchback,L283318,160 hp 2L I4 Flex Fuel Vehicle,6-Speed Automatic,Hatchback,Flex Fuel Vehicle,,,,Silver,,2024-11-26 18:14:29,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=341985890/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Good Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400664110/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/16/45/2017_nissan_frontier-pic-8008281122384574475-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Frontier_SV_V6_King_Cab_4WD_1N6DD0CW4HN753497_no_stock.jpg,2017 Nissan Frontier SV V6 King Cab 4WD,2017,Nissan,Frontier,1N6DD0CW4HN753497,17500,94850 mi,Used,,SV V6 King Cab 4WD,no_stock,261 hp 4L V6,5-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-26 18:14:43,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400664110/NONE/DEFAULT,0,,18 MPG,Brown (Tan),Four-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Adaptive Cruise Control · Alloy Wheels · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=393473344/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/23/08/14/2019_hyundai_santa_fe-pic-8146930599427351012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Hyundai_Santa_Fe_2.4L_SE_FWD_5NMS23AD5KH077973_no_stock.jpg,2019 Hyundai Santa Fe 2.4L SE FWD,2019,Hyundai,Santa Fe,5NMS23AD5KH077973,16500,75490 mi,Used,,2.4L SE FWD,no_stock,185 hp 2.4L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-26 18:14:57,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=393473344/NONE/DEFAULT,0,,25 MPG,Brown (Tan),Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,Ricky's Autoplex,8888635617,Leather Seats · Sunroof/Moonroof · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=390126592/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/06/19/43/2008_honda_accord-pic-7270084704102016042-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Honda_Accord_EX_L_V6_1HGCP36888A084647_no_stock.jpg,2008 Honda Accord EX-L V6,2008,Honda,Accord,1HGCP36888A084647,6800,195000 mi,Used,,EX-L V6,no_stock,268 hp 3.5L V6,5-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-26 18:15:12,1,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=390126592/NONE/DEFAULT,0,,24 MPG,Gray,Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,Oso Grande Auto Sales,2108710711,Sunroof/Moonroof · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=401070724/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/23/15/10/2012_mazda_mazda3-pic-5216831000155987088-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Mazda_MAZDA3_i_Touring_Hatchback_JM1BL1L87C1668772_O:668772.jpg,2012 Mazda MAZDA3 i Touring Hatchback,2012,Mazda,MAZDA3,JM1BL1L87C1668772,7995,109151 mi,Used,,i Touring Hatchback,O:668772,N/A,N/A,Hatchback,N/A,,,,Silver,,2024-11-26 18:15:57,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=401070724/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Good Deal,58,"Start online, finalize with the dealer · New arrival"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Alloy Wheels · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=379443092/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/26/19/11/2019_ram_1500-pic-8291545920146459985-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_1500_Laramie_Crew_Cab_RWD_1C6RREJT1KN508557_O:508557.jpg,2019 RAM 1500 Laramie Crew Cab RWD,2019,RAM,1500,1C6RREJT1KN508557,26996,106944 mi,Used,,Laramie Crew Cab RWD,O:508557,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-26 18:16:11,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=379443092/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Navigation System · Alloy Wheels · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=399157537/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/23/41/2014_chevrolet_silverado_1500-pic-5703335312507803347-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCPCREC8EG151636_O:151636.jpg,2014 Chevrolet Silverado 1500 LT Crew Cab RWD,2014,Chevrolet,Silverado 1500,3GCPCREC8EG151636,16995,142792 mi,Used,,LT Crew Cab RWD,O:151636,5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Black,,2024-11-26 18:16:24,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=399157537/NONE/DEFAULT,0,,N/A,N/A,4X2,Good Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Sunroof/Moonroof · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=397816618/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/00/05/2010_toyota_tundra-pic-5712091192091082696-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Tundra_Tundra_Grade_CrewMax_4.6L_5TFEM5F16AX020060_O:020060.jpg,2010 Toyota Tundra Tundra-Grade CrewMax 4.6L,2010,Toyota,Tundra,5TFEM5F16AX020060,15995,146632 mi,Used,,Tundra-Grade CrewMax 4.6L,O:020060,310 hp 4.6L V8,5-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Gray,,2024-11-26 18:16:38,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=397816618/NONE/DEFAULT,0,,N/A,Brown (Sand Beige Cloth Interior),4X2,Fair Deal,58,"Start online, finalize with the dealer"
