Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-7709120,Fard Auto Group LLC,31740649820,Driver Assistance Package · Alloy Wheels · & more,"904 W Tidwell Rd B2
Houston, TX 77091 Map & directions
https://fardautogroup.com
Sales: (317) 406-4982 Service: (317) 666-5522",Houston,TX,,77091,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=398343922/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/01/50/2017_bmw_x3-pic-5350814120036588687-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_BMW_X3_sDrive28i_RWD_5UXWZ7C36H0V86504_V86504.jpg,2017 BMW X3 sDrive28i RWD,2017,BMW,X3,5UXWZ7C36H0V86504,21654,79373,Used,,sDrive28i RWD,V86504,240 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 19:49:00,1,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=398343922/NONE/DEFAULT,382,,24 MPG,Black,RWD,High Priced,10,29.8573451,-95.4482139,Houston
CG-7511565,Mac Haik Ford Desoto,62030188100,Adaptive Cruise Control · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396567402/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/22/44/2019_chevrolet_equinox-pic-6486470704244683242-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Equinox_2.0T_Premier_FWD_2GNAXPEX0K6102768_JC2768.jpg,2019 Chevrolet Equinox 2.0T Premier FWD,2019,Chevrolet,Equinox,2GNAXPEX0K6102768,21650,79288,Used,,2.0T Premier FWD,JC2768,252 hp 2L I4,9-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Cajun Red Tintcoat,,2024-10-20 18:03:00,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396567402/NONE/DEFAULT,382,,,Jet Black,FWD,Fair Deal,291,32.6158407,-96.8480192,DeSoto
CG-7700757,Grubbs Volvo Cars Central Houston,71221432170,Sunroof/Moonroof · Navigation System · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=382820453/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/20/09/57/2018_ford_explorer-pic-1891996548673858376-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Explorer_Platinum_AWD_1FM5K8HT8JGB99297_JGB99297.jpg,2018 Ford Explorer Platinum AWD,2018,Ford,Explorer,1FM5K8HT8JGB99297,21599,79274,Used,,Platinum AWD,JGB99297,365 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Magnetic),,2024-10-15 17:44:00,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=382820453/NONE/DEFAULT,383,,19 MPG,Black (Ebony),AWD,Good Deal,240,29.7709717,-95.3998965,Houston
CG-7874580,City Limits Nissan,20153739240,Leather Seats · Navigation System · & more,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=393354918/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/21/10/2017_mazda_mx-5_miata-pic-1708938691914880571-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_MX_5_Miata_RF_Grand_Touring_RWD_JM1NDAM70H0108637_H0108637.jpg,2017 Mazda MX-5 Miata RF Grand Touring RWD,2017,Mazda,MX-5 Miata,JM1NDAM70H0108637,21515,79153,Used,,RF Grand Touring RWD,H0108637,155 hp 2L I4,Automatic,Convertible,Gasoline,,,,SOUL RED METALLIC,,2024-10-16 16:33:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=393354918/NONE/DEFAULT,383,,30 MPG,,RWD,Good Deal,556,30.2085835,-97.7927703,Austin
CG-7705736,Houston Car Direct,34620949890,Leather Seats · Sunroof/Moonroof · & more,"5825 Schumacher Ln
Houston, TX 77057 Map & directions
https://houstoncardirect.com
Sales: (346) 209-4989",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=394303823/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/00/13/2019_chevrolet_impala-pic-6135885836756844454-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Impala_LT_FWD_2G11Z5S31K9125525_125525-HCD.jpg,2019 Chevrolet Impala LT FWD,2019,Chevrolet,Impala,2G11Z5S31K9125525,21500,79119,Used,,LT FWD,125525-HCD,305 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Sedan,Flex Fuel Vehicle,,,,Black,,2024-10-15 20:12:00,1,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=394303823/NONE/DEFAULT,383,,23 MPG,Black,FWD,Fair Deal,100,29.7467302,-95.4858215,Houston
CG-7709225,Auto Outlet,83255822700,Sunroof/Moonroof · Navigation System · & more,"4301 Mangum Rd
Houston, TX 77092 Map & directions
https://www.autooutlethouston.com
Sales: (832) 558-2270",Houston,TX,,77092,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=387476599/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/01/16/11/2019_tesla_model_3-pic-2659918234689169787-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Tesla_Model_3_Long_Range_RWD_5YJ3E1EA0KF324785_10706.jpg,2019 Tesla Model 3 Long Range RWD,2019,Tesla,Model 3,5YJ3E1EA0KF324785,21500,79105,Used,,Long Range RWD,10706,Electric,,Sedan,,,,,Blue,,2024-10-15 19:33:00,1,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=387476599/NONE/DEFAULT,384,,125 MPG,Black,RWD,Good Deal,23,29.8278383,-95.4711925,Houston
CG-7705559,Auto Drive,83255858970,Leather Seats · Sunroof/Moonroof · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=395585408/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/13/23/2018_audi_q5-pic-3217591607398396252-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Audi_Q5_2.0_TFSI_quattro_Premium_Plus_AWD_WA1BNAFY3J2011040_10204.jpg,2018 Audi Q5 2.0 TFSI quattro Premium Plus AWD,2018,Audi,Q5,WA1BNAFY3J2011040,21499,78811,Used,,2.0 TFSI quattro Premium Plus AWD,10204,252 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 19:01:00,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=395585408/NONE/DEFAULT,385,,25 MPG,Black,AWD,Great Deal,20,29.7947373,-95.496222,Houston
CG-7705559,Auto Drive,83255858970,Sunroof/Moonroof,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=398311452/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/19/35/2016_land_rover_range_rover_sport-pic-138597685280111685-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Land_Rover_Range_Rover_Sport_SALWR2EF5GA119510_10205.jpg,2016 Land Rover Range Rover Sport,2016,Land Rover,Range Rover Sport,SALWR2EF5GA119510,21495,78803,Used,,,10205,510 hp 5L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-15 19:03:00,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=398311452/NONE/DEFAULT,385,,,Black,,Good Deal,20,29.7947373,-95.496222,Houston
CG-7521767,AA BRO AUTO SALES INC,46994778240,Alloy Wheels · Bluetooth · & more,"935 S Buckner Blvd, Suite B
Dallas, TX 75217 Map & directions
https://www.aabroauto.com
Sales: (469) 947-7824",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=398343437/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/08/47/2021_kia_k5-pic-2059885822300557366-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Kia_K5_GT_Line_FWD_5XXG64J24MG062865_062865.jpg,2021 Kia K5 GT-Line FWD,2021,Kia,K5,5XXG64J24MG062865,21495,78702,Used,,GT-Line FWD,62865,180 hp 1.6L I4,8-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-20 18:32:00,1,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=398343437/NONE/DEFAULT,386,,32 MPG,Red,FWD,No Rating,85,32.7216583,-96.6846724,Dallas
CG-7521719,Easy Finance Auto Sales,46965881050,,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=394946456/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/03/2014_toyota_tacoma-pic-8141246712026134743-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Tacoma_Double_Cab_SB_V6_4WD_3TMLU4ENXEM157584_157584.jpg,2014 Toyota Tacoma Double Cab SB V6 4WD,2014,Toyota,Tacoma,3TMLU4ENXEM157584,21495,78696,Used,,Double Cab SB V6 4WD,157584,236 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-10-20 17:47:00,1,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=394946456/NONE/DEFAULT,386,,18 MPG,,4WD,Fair Deal,136,32.7216583,-96.6846724,Dallas
CG-7709814,Momentum Volkswagen of Upper Kirby,21786009530,Adaptive Cruise Control · Alloy Wheels · & more,"2405 Richmond Ave
Houston, TX 77098 Map & directions
https://www.momentumvolkswagen.com
Sales: (217) 860-0953 Service: (877) 633-9831",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=395994901/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/09/52/2024_volkswagen_jetta-pic-7308659194552873849-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Volkswagen_Jetta_Sport_FWD_3VWBM7BU1RM009996_BRM009996.jpg,2024 Volkswagen Jetta Sport FWD,2024,Volkswagen,Jetta,3VWBM7BU1RM009996,21488,78674,Used,,Sport FWD,BRM009996,1.5L I4,Automatic,Sedan,Gasoline,,,,White,,2024-10-15 18:34:00,1,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=395994901/NONE/DEFAULT,386,,35 MPG,Black,FWD,Great Deal,334,29.7360526,-95.4133812,Houston
CG-7874147,Howdy Honda,83369050570,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
5519 E Ben White Blvd
Austin, TX 78741 Map & directions
https://www.howdyhonda.com
Sales: (833) 690-5057 Service: (512) 591-0725",Austin,TX,,78741,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398033141/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/00/09/2017_honda_civic-pic-4129909271165104608-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Civic_EX_with_Honda_Sensing_19XFC2F86HE037535_HE037535A.jpg,2017 Honda Civic EX with Honda Sensing,2017,Honda,Civic,19XFC2F86HE037535,21485,78633,Used,,EX with Honda Sensing,HE037535A,158 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Lunar Silver Metallic,,2024-10-16 15:55:00,1,https://www.cargurus.com/Cars/m-Howdy-Honda-sp278324#listing=398033141/NONE/DEFAULT,386,,35 MPG,Black,FWD,Good Deal,882,30.2309726,-97.7203207,Austin
CG-7874555,Kia of South Austin,86693893470,Alloy Wheels · Technology Package · & more,"5306 Hwy 35 S
Austin, TX 78745 Map & directions
https://acceleride.kiaofsouthaustin.com
Sales: (866) 938-9347 Service: (877) 393-6056",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Kia-of-South-Austin-sp68022#listing=397916292/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/02/11/2024_kia_forte-pic-2120547923193896594-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Kia_Forte_LXS_FWD_3KPF24AD4RE720869_RE720869.jpg,2024 Kia Forte LXS FWD,2024,Kia,Forte,3KPF24AD4RE720869,21466,78627,Used,,LXS FWD,RE720869,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Steel Gray,,2024-10-16 16:47:00,1,https://www.cargurus.com/Cars/m-Kia-of-South-Austin-sp68022#listing=397916292/NONE/DEFAULT,386,,33 MPG,Black,FWD,Good Deal,234,30.2085835,-97.7927703,Austin
CG-7705736,Houston Car Direct,34620949890,LE Package · Leather Seats · & more,"5825 Schumacher Ln
Houston, TX 77057 Map & directions
https://houstoncardirect.com
Sales: (346) 209-4989",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=388607129/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/03/09/58/2013_ford_mustang-pic-6396799289155459880-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_Mustang_GT_Coupe_RWD_1ZVBP8CF0D5244885_244885-HCD.jpg,2013 Ford Mustang GT Coupe RWD,2013,Ford,Mustang,1ZVBP8CF0D5244885,21419,78594,Used,,GT Coupe RWD,244885-HCD,412 hp 5L V8,6-Speed Manual,Coupe,Gasoline,,,,Black,,2024-10-15 20:10:00,1,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=388607129/NONE/DEFAULT,386,,20 MPG,Black,RWD,Good Deal,100,29.7467302,-95.4858215,Houston
CG-7705769,TX Auto Group,83285056810,Alloy Wheels · Bluetooth · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681 Service: (832) 857-8777",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=381533656/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/22/04/23/2017_ford_f-150-pic-2932362350863238375-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_150_XLT_SuperCrew_1FTEW1CG7HKD00461_D00461-AC.jpg,2017 Ford F-150 XLT SuperCrew,2017,Ford,F-150,1FTEW1CG7HKD00461,21395,78522,Used,,XLT SuperCrew,D00461-AC,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-15 19:44:00,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=381533656/NONE/DEFAULT,386,,21 MPG,Gray,4X2,Good Deal,292,29.7467302,-95.4858215,Houston
CG-1050062,Austin Texas Cars and Trucks,51285529800,Leather Seats · Alloy Wheels · & more,"10500 N Interstate 35
Austin, TX 78753 Map & directions
https://austintexascarsandtrucks.com
Sales: (512) 855-2980",Austin,TX,,10500,https://www.cargurus.com/Cars/m-Austin-Texas-Cars-and-Trucks-sp346660#listing=391522961/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/20/13/2015_jeep_wrangler-pic-3869355350995251320-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Jeep_Wrangler_Freedom_Edition_4WD_1C4AJWAG0FL590062_449845x74.jpg,2015 Jeep Wrangler Freedom Edition 4WD,2015,Jeep,Wrangler,1C4AJWAG0FL590062,21391,78505,Used,,Freedom Edition 4WD,449845x74,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 18:00:00,1,https://www.cargurus.com/Cars/m-Austin-Texas-Cars-and-Trucks-sp346660#listing=391522961/NONE/DEFAULT,386,,19 MPG,Black,4WD,Good Deal,59,39.7837304,-100.445882,
CG-7701822,Amazon Auto Sales,83328347610,,"4619 N Shepherd Dr
Houston, TX 77018 Map & directions
http://www.amazonautogroup.com
Sales: (833) 283-4761",Houston,TX,,77018,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=389153564/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/18/31/2018_honda_pilot-pic-8582336644372657525-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Pilot_EX_AWD_5FNYF6H31JB046779_18H779.jpg,2018 Honda Pilot EX AWD,2018,Honda,Pilot,5FNYF6H31JB046779,21350,78354,Used,,EX AWD,18H779,280 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-15 19:23:00,1,https://www.cargurus.com/Cars/m-Amazon-Auto-Sales-sp284659#listing=389153564/NONE/DEFAULT,386,,22 MPG,,AWD,Fair Deal,28,29.8277069,-95.4227223,Houston
CG-7874598,Audi South Austin,48469990900,Sunroof/Moonroof · Navigation System · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398640236/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Jaguar_F_PACE_25t_Prestige_AWD_SADCK2FX3JA249593_R38199A.jpg,2018 Jaguar F-PACE 25t Prestige AWD,2018,Jaguar,F-PACE,SADCK2FX3JA249593,21324,78342,Used,,25t Prestige AWD,R38199A,247 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Fuji White,,2024-10-16 16:26:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398640236/NONE/DEFAULT,386,,24 MPG,Black (Ebony/Tan Stitch),AWD,Good Deal,272,30.2085835,-97.7927703,Austin
CG-7874423,SFG Auto LLC,51223081820,Alloy Wheels · Bluetooth · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397838901/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/01/59/2018_ford_expedition-pic-4140330030607317079-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Expedition_MAX_XLT_4WD_1FMJK1JT6JEA35137_SFGA35137.jpg,2018 Ford Expedition MAX XLT 4WD,2018,Ford,Expedition,1FMJK1JT6JEA35137,21316,78125,Used,,MAX XLT 4WD,SFGA35137,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Brown (Beige),,2024-10-16 17:49:00,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397838901/NONE/DEFAULT,386,,18 MPG,Brown (Beige),4WD,Good Deal,62,30.1887045,-97.7302814,Austin
CG-77098101,River Oaks Chrysler Jeep Dodge Ram,41596563250,SR5 Package · Appearance Package · & more,"4807 Kirby Drive
Houston, TX 77098 Map & directions
https://www.riveroakscars.com
Sales: (415) 965-6325 Service: (855) 225-1738",Houston,TX,,77098,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=388495451/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/23/05/55/2012_toyota_tundra-pic-243162984656307749-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Tundra_Tundra_Grade_CrewMax_5.7L_4WD_5TFEY5F18CX118420_E9805.jpg,2012 Toyota Tundra Tundra Grade CrewMax 5.7L 4WD,2012,Toyota,Tundra,5TFEY5F18CX118420,21299,78105,Used,,Tundra Grade CrewMax 5.7L 4WD,E9805,381 hp 5.7L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Red,,2024-10-15 18:54:00,1,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=388495451/NONE/DEFAULT,386,,,Gray (Graphite),4WD,Great Deal,615,29.7360526,-95.4133812,Houston
CG-7522635,D.L Campbell,84479539070,Alloy Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039519/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/17/31/2018_chevrolet_tahoe-pic-1866173196196463527-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Tahoe_LS_RWD_1GNSCAKC0JR193512_JR193512.jpg,2018 Chevrolet Tahoe LS RWD,2018,Chevrolet,Tahoe,1GNSCAKC0JR193512,21295,78078,Used,,LS RWD,JR193512,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 19:04:00,1,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039519/NONE/DEFAULT,386,,19 MPG,,4X2,Good Deal,23,32.7835318,-96.7813774,Dallas
CG-7521133,KNZ Motors of Texas,46928572500,Leather Seats · Navigation System · & more,"4214 W Davis St, Office 50
Dallas, TX 75211 Map & directions
https://www.knzmotorsoftexas.com
Sales: (469) 285-7250",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=389004511/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/06/12/2015_gmc_yukon_xl-pic-4141670732764289846-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_GMC_Yukon_XL_SLT_4WD_1GKS2HKC0FR570095_570095.jpg,2015 GMC Yukon XL SLT 4WD,2015,GMC,Yukon XL,1GKS2HKC0FR570095,21225,78078,Used,,SLT 4WD,570095,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,Gold,,2024-10-20 19:35:00,1,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=389004511/NONE/DEFAULT,386,,18 MPG,Brown (tan),4WD,Good Deal,32,32.7421152,-96.8816726,Cockrell Hill
CG-7875278,Mercedes,51267511580,Leather Seats · XLT Package · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=397878039/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/21/2015_ford_f-150-pic-4673271077381683007-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_XLT_SuperCrew_1FTEW1CG0FKE08563_ML65360B.jpg,2015 Ford F-150 XLT SuperCrew,2015,Ford,F-150,1FTEW1CG0FKE08563,21213,78059,Used,,XLT SuperCrew,ML65360B,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Ruby Red Metallic Tinted Clearcoat,,2024-10-16 16:56:00,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=397878039/NONE/DEFAULT,387,,20 MPG,Black,4X2,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875790,Vanguard Volkswagen of North Austin,51257258040,Navigation System · Alloy Wheels · & more,"6900 Burnet Rd
Austin, TX 78757 Map & directions
https://www.vanguardvw.com
Sales: (512) 572-5804 Service: (866) 251-8499",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Vanguard-Volkswagen-of-North-Austin-sp302511#listing=392389585/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/11/38/2022_kia_k5-pic-2366615986905684594-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Kia_K5_LXS_FWD_5XXG14J26NG141647_W0668.jpg,2022 Kia K5 LXS FWD,2022,Kia,K5,5XXG14J26NG141647,21199,78020,Used,,LXS FWD,W0668,180 hp 1.6L I4,8-Speed Automatic,Sedan,Gasoline,,,,Everlasting Silver,,2024-10-16 17:28:00,1,https://www.cargurus.com/Cars/m-Vanguard-Volkswagen-of-North-Austin-sp302511#listing=392389585/NONE/DEFAULT,387,,32 MPG,Black,FWD,Good Deal,259,30.3507047,-97.7264655,Austin
CG-7875742,First Texas Honda,51260154920,Sunroof/Moonroof · Alloy Wheels,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394626589/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/08/01/2014_lexus_is-pic-47739077560863998-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Lexus_IS_250_Sedan_RWD_JTHBF1D24E5035822_HP5093.jpg,2014 Lexus IS 250 Sedan RWD,2014,Lexus,IS,JTHBF1D24E5035822,21199,77987,Used,,250 Sedan RWD,HP5093,204 hp 2.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-16 17:53:00,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394626589/NONE/DEFAULT,388,,25 MPG,Brown (Beige),RWD,Good Deal,510,30.3507047,-97.7264655,Austin
