Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,Adam Sports Cars,8334368373,Alloy Wheels · Bluetooth · & more,"1446 W Hildebrand Ave
San Antonio, TX 78201 Map & directions
https://adamsportscar.com
Sales: (833) 436-8373",San Antonio,TX,,78201,https://www.cargurus.com/Cars/m-Adam-Sports-Cars-sp456206#listing=397778858/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/12/05/2020_mitsubishi_outlander_sport-pic-3604759474573985555-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mitsubishi_Outlander_Sport_SE_FWD_JA4AP4AU4LU016640_016640.jpg,2020 Mitsubishi Outlander Sport SE FWD,2020,Mitsubishi,Outlander Sport,JA4AP4AU4LU016640,10499,112120 mi,Used,,SE FWD,16640,148 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,12/1/2024 14:42,21,https://www.cargurus.com/Cars/m-Adam-Sports-Cars-sp456206#listing=397778858/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,No Rating,21,N/A
CG-241000,Adam Sports Cars,8334368373,Steel Wheels · Bluetooth · & more,"1446 W Hildebrand Ave
San Antonio, TX 78201 Map & directions
https://adamsportscar.com
Sales: (833) 436-8373",San Antonio,TX,,78201,https://www.cargurus.com/Cars/m-Adam-Sports-Cars-sp456206#listing=400261560/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/11/23/2018_nissan_nv200-pic-7793988466445240636-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_NV200_S_FWD_3N6CM0KN0JK700232_700232.jpg,2018 Nissan NV200 S FWD,2018,Nissan,NV200,3N6CM0KN0JK700232,15499,66885 mi,Used,,S FWD,700232,131 hp 2L I4,Automatic,Van,Gasoline,,,,White,,12/1/2024 14:42,21,https://www.cargurus.com/Cars/m-Adam-Sports-Cars-sp456206#listing=400261560/NONE/DEFAULT,0,,25 MPG,N/A,Front-Wheel Drive,No Rating,21,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Leather Seats · Sunroof/Moonroof · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=399924231/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/20/34/2013_dodge_durango-pic-5737732683966142851-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Dodge_Durango_Citadel_RWD_1C4SDHET3DC512127_10426.jpg,2013 Dodge Durango Citadel RWD,2013,Dodge,Durango,1C4SDHET3DC512127,13500,72221 mi,Used,,Citadel RWD,10426,390 hp 5.7L V8,Automatic,SUV / Crossover,Gasoline,,,,Silver,,12/1/2024 14:43,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=399924231/NONE/DEFAULT,0,,17 MPG,Black,Rear-Wheel Drive,Good Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Steel Wheels · Bluetooth,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=395842198/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/15/47/2018_nissan_versa-pic-8236473878773752116-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Versa_2018.5_S_3N1CN7APXJL839177_10403.jpg,2018 Nissan Versa 2018.5 S,2018,Nissan,Versa,3N1CN7APXJL839177,8250,68640 mi,Used,,2018.5 S,10403,109 hp 1.6L I4,5-Speed Manual,Sedan,Gasoline,,,,Gray,,12/1/2024 14:43,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=395842198/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,Good Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Alloy Wheels · Premium Package,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=400964278/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/16/27/2011_honda_cr-z-pic-6004870320089241027-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Honda_CR_Z_EX_JHMZF1D60BS005697_10429.jpg,2011 Honda CR-Z EX,2011,Honda,CR-Z,JHMZF1D60BS005697,4999,132740 mi,Used,,EX,10429,122 hp 1.5L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Silver,,12/1/2024 14:43,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=400964278/NONE/DEFAULT,0,,37 MPG,N/A,Front-Wheel Drive,Great Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,LS Package · Suspension Package · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=394000382/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/05/08/2012_chevrolet_silverado_1500-pic-6693769171217866227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Silverado_1500_Work_Truck_RWD_1GCNCPEA3CZ232566_10394.jpg,2012 Chevrolet Silverado 1500 Work Truck RWD,2012,Chevrolet,Silverado 1500,1GCNCPEA3CZ232566,7999,150034 mi,Used,,Work Truck RWD,10394,302 hp 4.8L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,12/1/2024 14:43,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=394000382/NONE/DEFAULT,0,,16 MPG,Black,4X2,Good Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Leather Seats · Driver Assistance Package · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=395550817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/01/11/2017_infiniti_qx60-pic-2975116366664607436-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_INFINITI_QX60_FWD_5N1DL0MNXHC561147_10399.jpg,2017 INFINITI QX60 FWD,2017,INFINITI,QX60,5N1DL0MNXHC561147,12500,126233 mi,Used,,FWD,10399,295 hp 3.5L V6,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,12/1/2024 14:43,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=395550817/NONE/DEFAULT,0,,23 MPG,Brown (TAN),Front-Wheel Drive,Great Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Power Package · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=384993942/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/17/43/2015_gmc_yukon_xl-pic-7861985919620722900-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_GMC_Yukon_XL_SLE_RWD_1GKS1GKC7FR204552_10374.jpg,2015 GMC Yukon XL SLE RWD,2015,GMC,Yukon XL,1GKS1GKC7FR204552,13995,159419 mi,Used,,SLE RWD,10374,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,12/1/2024 14:44,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=384993942/NONE/DEFAULT,0,,19 MPG,Black,4X2,Fair Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Sunroof/Moonroof · Navigation System · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=398223821/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/23/25/2019_ford_fiesta-pic-55522794468050153-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Fiesta_SE_Hatchback_FWD_3FADP4EJ1KM133846_10420.jpg,2019 Ford Fiesta SE Hatchback FWD,2019,Ford,Fiesta,3FADP4EJ1KM133846,9500,92180 mi,Used,,SE Hatchback FWD,10420,120 hp 1.6L I4,Automatic,Hatchback,Gasoline,,,,Gray,,12/1/2024 14:44,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=398223821/NONE/DEFAULT,0,,32 MPG,Black,Front-Wheel Drive,Good Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Suspension Package · Alloy Wheels · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=400964275/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/28/19/11/2008_chevrolet_avalanche-pic-6449219368429739457-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Chevrolet_Avalanche_LS_RWD_3GNEC12068G101686_10407.jpg,2008 Chevrolet Avalanche LS RWD,2008,Chevrolet,Avalanche,3GNEC12068G101686,16500,50937 mi,Used,,LS RWD,10407,320 hp 5.3L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Blue,,12/1/2024 14:44,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=400964275/NONE/DEFAULT,0,,17 MPG,Brown (TAN),4X2,Fair Deal,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,LE Package · Alloy Wheels · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=401739621/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/28/02/11/2016_dodge_challenger-pic-6828523551618422931-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Dodge_Challenger_R_T_RWD_2C3CDZBT7GH306846_10432.jpg,2016 Dodge Challenger R/T RWD,2016,Dodge,Challenger,2C3CDZBT7GH306846,19999,108320 mi,Used,,R/T RWD,10432,375 hp 5.7L V8,Automatic,Coupe,Gasoline,,,,Red,,12/1/2024 14:44,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=401739621/NONE/DEFAULT,0,,20 MPG,Black,Rear-Wheel Drive,Fair Deal,14,New arrival
CG-241000,LMJ Auto Motors Sales,8449814600,Alloy Wheels · Preferred Package · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=391238923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/17/56/2018_dodge_durango-pic-8384285665541409228-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Durango_SXT_Plus_AWD_1C4RDJAG9JC329664_10390.jpg,2018 Dodge Durango SXT Plus AWD,2018,Dodge,Durango,1C4RDJAG9JC329664,14500,89800 mi,Used,,SXT Plus AWD,10390,293 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,12/1/2024 14:44,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=391238923/NONE/DEFAULT,0,,21 MPG,Brown (TAN),All-Wheel Drive,No Rating,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Alloy Wheels,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=398949348/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/13/16/2012_ford_escape-pic-5281100864805321133-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_Escape_XLT_FWD_1FMCU0D72CKB41519_10422.jpg,2012 Ford Escape XLT FWD,2012,Ford,Escape,1FMCU0D72CKB41519,5800,142623 mi,Used,,XLT FWD,10422,171 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,12/1/2024 14:45,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=398949348/NONE/DEFAULT,0,,24 MPG,Black,Front-Wheel Drive,No Rating,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Power Package · XLT Package · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=393817878/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/01/23/1999_ford_f-250_super_duty-pic-4256127897200461523-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/1999_Ford_F_250_Super_Duty_XLT_4WD_Crew_Cab_LB_1FTNW21F4XED49940_10392.jpg,1999 Ford F-250 Super Duty XLT 4WD Crew Cab LB,1999,Ford,F-250 Super Duty,1FTNW21F4XED49940,12000,248138 mi,Used,,XLT 4WD Crew Cab LB,10392,7.3L V8 Diesel,Automatic,Pickup Truck,Diesel,,,,Brown (Tan),,12/1/2024 14:45,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=393817878/NONE/DEFAULT,0,,N/A,Brown (TAN),Four-Wheel Drive,No Rating,14,N/A
CG-241000,LMJ Auto Motors Sales,8449814600,Leather Seats · Alloy Wheels · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=402156493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/22/52/2009_ford_escape-pic-978582501663789313-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Ford_Escape_Limited_FWD_1FMCU04759KB61305_10404.jpg,2009 Ford Escape Limited FWD,2009,Ford,Escape,1FMCU04759KB61305,6500,144730 mi,Used,,Limited FWD,10404,171 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Brown (Tan),,12/1/2024 14:45,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=402156493/NONE/DEFAULT,0,,24 MPG,Brown (TAN),Front-Wheel Drive,No Rating,14,New arrival
CG-241000,LMJ Auto Motors Sales,8449814600,LE Package · King Ranch Package · & more,"2733 Blanco Rd, Unit A
San Antonio, TX 78212 Map & directions
http://www.lmjautomotorsales.com
Sales: (844) 981-4600",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=400048245/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/21/20/2008_ford_f-150-pic-1690229960724417679-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Ford_F_150_King_Ranch_SuperCrew_SB_1FTPW12V38KD12793_10430.jpg,2008 Ford F-150 King Ranch SuperCrew SB,2008,Ford,F-150,1FTPW12V38KD12793,15500,90299 mi,Used,,King Ranch SuperCrew SB,10430,300 hp 5.4L V8,Automatic,Pickup Truck,Gasoline,,,,Green,,12/1/2024 14:45,21,https://www.cargurus.com/Cars/m-LMJ-Auto-Motors-Sales-sp404503#listing=400048245/NONE/DEFAULT,0,,15 MPG,Brown,4X2,High Priced,14,N/A
CG-241000,Fast Lane Auto Sales,2107585065,Leather Seats · Navigation System · & more,"4508 San Pedro Ave
San Antonio, TX 78212
https://www.fastlaneautosalestx.com
Sales: (210) 758-5065",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Fast-Lane-Auto-Sales-sp411693#listing=400948083/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/11/16/2009_chevrolet_corvette-pic-7317344584552049525-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Chevrolet_Corvette_ZR1_3ZR_Coupe_RWD_1G1YR26RX95800274_no_stock.jpg,2009 Chevrolet Corvette ZR1 3ZR Coupe RWD,2009,Chevrolet,Corvette,1G1YR26RX95800274,73995,51994 mi,Used,,ZR1 3ZR Coupe RWD,no_stock,638 hp 6.2L V8,6-Speed Manual,Coupe,Gasoline,,,,Red,,12/1/2024 14:48,21,https://www.cargurus.com/Cars/m-Fast-Lane-Auto-Sales-sp411693#listing=400948083/NONE/DEFAULT,0,,17 MPG,Black,Rear-Wheel Drive,Fair Deal,7,N/A
CG-241000,Alamo Auto Plex,2107962146,Leather Seats · Sunroof/Moonroof · & more,"4700 San Pedro
San Antonio, TX 78212 Map & directions
Sales: (210) 796-2146",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Alamo-Auto-Plex-sp449596#listing=401311221/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/23/23/58/2013_lexus_es-pic-9194758885384618353-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Lexus_ES_350_FWD_JTHBK1GG2D2019217_23018.jpg,2013 Lexus ES 350 FWD,2013,Lexus,ES,JTHBK1GG2D2019217,9995,186547 mi,Used,,350 FWD,23018,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Silver,,12/1/2024 14:48,21,https://www.cargurus.com/Cars/m-Alamo-Auto-Plex-sp449596#listing=401311221/NONE/DEFAULT,0,,26 MPG,N/A,Front-Wheel Drive,Good Deal,37,N/A
CG-241000,Alamo Auto Plex,2107962146,Leather Seats · Navigation System · & more,"4700 San Pedro
San Antonio, TX 78212 Map & directions
Sales: (210) 796-2146",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Alamo-Auto-Plex-sp449596#listing=399969241/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/21/22/34/2013_ford_fusion-pic-8347483212904467379-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_Fusion_SE_3FA6P0HR7DR378286_22971.jpg,2013 Ford Fusion SE,2013,Ford,Fusion,3FA6P0HR7DR378286,3895,170267 mi,Used,,SE,22971,1.6L I4,Automatic,Sedan,Gasoline,,,,Black,,12/1/2024 14:49,21,https://www.cargurus.com/Cars/m-Alamo-Auto-Plex-sp449596#listing=399969241/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Great Deal,37,N/A
CG-241000,Ricky's Autoplex,8888635617,Leather Seats · Sunroof/Moonroof · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398110118/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/01/03/2014_audi_q5-pic-2651611697185633147-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Audi_Q5_2.0T_quattro_Premium_Plus_AWD_WA1LFAFP0EA104571_A104571.jpg,2014 Audi Q5 2.0T quattro Premium Plus AWD,2014,Audi,Q5,WA1LFAFP0EA104571,9990,97850 mi,Used,,2.0T quattro Premium Plus AWD,A104571,220 hp 2L I4 Flex Fuel Vehicle,8-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,12/1/2024 14:50,21,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=398110118/NONE/DEFAULT,0,,24 MPG,Black,All-Wheel Drive,Great Deal,41,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400664110/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/16/45/2017_nissan_frontier-pic-8008281122384574475-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Frontier_SV_V6_King_Cab_4WD_1N6DD0CW4HN753497_no_stock.jpg,2017 Nissan Frontier SV V6 King Cab 4WD,2017,Nissan,Frontier,1N6DD0CW4HN753497,13800,94850 mi,Used,,SV V6 King Cab 4WD,no_stock,261 hp 4L V6,5-Speed Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 14:50,21,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=400664110/NONE/DEFAULT,0,,18 MPG,Brown (Tan),Four-Wheel Drive,Great Deal,41,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=396860198/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/08/11/2018_jeep_cherokee-pic-3394927697327459702-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Cherokee_Latitude_FWD_1C4PJLCB4JD557563_D557563.jpg,2018 Jeep Cherokee Latitude FWD,2018,Jeep,Cherokee,1C4PJLCB4JD557563,13990,73430 mi,Used,,Latitude FWD,D557563,180 hp 2.4L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,12/1/2024 14:50,21,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=396860198/NONE/DEFAULT,0,,25 MPG,Black,Front-Wheel Drive,Good Deal,41,N/A
CG-241000,Ricky's Autoplex,8888635617,Leather Seats · Navigation System · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=401089258/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/04/29/2012_buick_verano-pic-7197925022685205900-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Buick_Verano_Leather_FWD_1G4PS5SKXC4152882_C4152882.jpg,2012 Buick Verano Leather FWD,2012,Buick,Verano,1G4PS5SKXC4152882,8490,78800 mi,Used,,Leather FWD,C4152882,180 hp 2.4L I4 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,Silver,,12/1/2024 14:50,21,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=401089258/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Good Deal,41,N/A
CG-241000,Ricky's Autoplex,8888635617,Alloy Wheels · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=402347590/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/17/35/2015_volkswagen_passat-pic-165204420396218034-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Volkswagen_Passat_1.8T_Limited_Edition_FWD_1VWAS7A38FC120083_no_stock.jpg,2015 Volkswagen Passat 1.8T Limited Edition FWD,2015,Volkswagen,Passat,1VWAS7A38FC120083,10500,77080 mi,Used,,1.8T Limited Edition FWD,no_stock,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,12/1/2024 14:51,21,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=402347590/NONE/DEFAULT,0,,29 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,41,New arrival
CG-241000,Ricky's Autoplex,8888635617,Sunroof/Moonroof · Bluetooth · & more,"4701 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.rickysautoplex.net
Sales: (888) 863-5617",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=399534786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/18/40/2017_volkswagen_golf-pic-5001708962576053721-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Volkswagen_Golf_TSI_SE_4_Door_FWD_3VW217AU0HM031481_no_stock.jpg,2017 Volkswagen Golf TSI SE 4-Door FWD,2017,Volkswagen,Golf,3VW217AU0HM031481,12500,84560 mi,Used,,TSI SE 4-Door FWD,no_stock,170 hp 1.8L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Blue,,12/1/2024 14:51,21,https://www.cargurus.com/Cars/m-Rickys-Autoplex-sp353413#listing=399534786/NONE/DEFAULT,0,,30 MPG,White,Front-Wheel Drive,Great Deal,41,N/A
