Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7511621,AutoSavvy Duncanville,8452535975,Alloy Wheels · Bluetooth · & more,"611 E Interstate 20
Duncanville, TX 75116 Map & directions
https://www.autosavvy.com
Sales: (845) 253-5975",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=400888529/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/20/20/2021_dodge_challenger-pic-6151912674210540840-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Dodge_Challenger_R_T_RWD_2C3CDZBT5MH623715_89328.jpg,2021 Dodge Challenger R/T RWD,2021,Dodge,Challenger,2C3CDZBT5MH623715,22500,52341 ,Used,,R/T RWD,89328,375 hp 5.7L V8,8-Speed Automatic,Coupe,Gasoline,,,,Hellraisin,,2024-11-17 17:29:50,10,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=400888529/NONE/DEFAULT,0,,20 MPG,Black,RWD,No Rating,241,32.6563334,-96.9111856,Duncanville
CG-7511621,AutoSavvy Duncanville,8452535975,Leather Seats · Alloy Wheels · & more,"611 E Interstate 20
Duncanville, TX 75116 Map & directions
https://www.autosavvy.com
Sales: (845) 253-5975",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=382044123/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/15/29/2015_ford_mustang-pic-44915181973045879-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Mustang_GT_Premium_Convertible_RWD_1FATP8FF9F5435622_75478.jpg,2015 Ford Mustang GT Premium Convertible RWD,2015,Ford,Mustang,1FATP8FF9F5435622,25600,6017 ,Used,,GT Premium Convertible RWD,75478,435 hp 5L V8,6-Speed Automatic,Convertible,Gasoline,,,,Black,,2024-11-17 17:30:04,10,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=382044123/NONE/DEFAULT,0,,19 MPG,Black (Ebony),RWD,No Rating,241,32.6563334,-96.9111856,Duncanville
CG-7511621,AutoSavvy Duncanville,8452535975,Leather Seats · Navigation System · & more,"611 E Interstate 20
Duncanville, TX 75116 Map & directions
https://www.autosavvy.com
Sales: (845) 253-5975",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=400475332/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/12/18/2018_dodge_charger-pic-6890650329496498169-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Charger_R_T_RWD_2C3CDXCT3JH319250_88763.jpg,2018 Dodge Charger R/T RWD,2018,Dodge,Charger,2C3CDXCT3JH319250,22500,55615 ,Used,,R/T RWD,88763,370 hp 5.7L V8,8-Speed Automatic,Sedan,Gasoline,,,,Destroyer Gray Clearcoat,,2024-11-17 17:30:17,10,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=400475332/NONE/DEFAULT,0,,20 MPG,Black,RWD,No Rating,241,32.6563334,-96.9111856,Duncanville
CG-7518022,DFW Autosales,4697470669,Leather Seats · Sunroof/Moonroof · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=398208748/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/09/13/2011_jaguar_xj-series-pic-4973357873035422458-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Jaguar_XJ_Series_XJL_Supercharged_RWD_SAJWA2GE6BMV08538_U2134.jpg,2011 Jaguar XJ-Series XJL Supercharged RWD,2011,Jaguar,XJ-Series,SAJWA2GE6BMV08538,12999,79619 ,Used,,XJL Supercharged RWD,U2134,470 hp 5L V8,Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 17:31:00,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=398208748/NONE/DEFAULT,0,,18 MPG,N/A,RWD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Navigation System · Alloy Wheels · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397539979/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/07/28/2017_chevrolet_camaro-pic-7044249888304297586-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Camaro_1LT_Coupe_RWD_1G1FB1RX4H0211782_U2116.jpg,2017 Chevrolet Camaro 1LT Coupe RWD,2017,Chevrolet,Camaro,1G1FB1RX4H0211782,15999,75041 ,Used,,1LT Coupe RWD,U2116,275 hp 2L I4,Automatic,Coupe,Gasoline,,,,Silver,,2024-11-17 17:31:13,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397539979/NONE/DEFAULT,0,,26 MPG,N/A,RWD,Great Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Sunroof/Moonroof · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034231/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/08/2016_hyundai_equus-pic-2921478262238096857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Hyundai_Equus_Signature_RWD_KMHGH4JH9GU106092_U2009.jpg,2016 Hyundai Equus Signature RWD,2016,Hyundai,Equus,KMHGH4JH9GU106092,9499,125539 ,Used,,Signature RWD,U2009,429 hp 5L V8,Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 17:31:25,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034231/NONE/DEFAULT,0,,19 MPG,N/A,RWD,Good Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Navigation System · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396812289/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/21/2018_lincoln_navigator-pic-3178483548701882767-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Lincoln_Navigator_Select_4WD_5LMJJ2JT1JEL06661_U2111.jpg,2018 Lincoln Navigator Select 4WD,2018,Lincoln,Navigator,5LMJJ2JT1JEL06661,21999,139614 ,Used,,Select 4WD,U2111,450 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gold,,2024-11-17 17:31:37,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396812289/NONE/DEFAULT,0,,18 MPG,N/A,4WD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Alloy Wheels · Bluetooth,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397185258/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/21/21/2015_ford_explorer-pic-1661851559577161955-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Explorer_XLT_1FM5K7D8XFGB71620_U2113.jpg,2015 Ford Explorer XLT,2015,Ford,Explorer,1FM5K7D8XFGB71620,9999,114785 ,Used,,XLT,U2113,290 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 17:31:49,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397185258/NONE/DEFAULT,0,,20 MPG,N/A,FWD,Great Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Navigation System · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399078652/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/17/12/2017_chevrolet_suburban-pic-6934659465696455376-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Suburban_1500_Premier_4WD_1GNSKJKC7HR158401_U2146.jpg,2017 Chevrolet Suburban 1500 Premier 4WD,2017,Chevrolet,Suburban,1GNSKJKC7HR158401,16999,157925 ,Used,,1500 Premier 4WD,U2146,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Red (MAROON),,2024-11-17 17:32:03,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399078652/NONE/DEFAULT,0,,18 MPG,N/A,4WD,Great Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Sunroof/Moonroof · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034256/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/06/45/2011_infiniti_qx56-pic-8782028949070575278-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_INFINITI_QX56_RWD_JN8AZ2NF8B9500381_U2026.jpg,2011 INFINITI QX56 RWD,2011,INFINITI,QX56,JN8AZ2NF8B9500381,9999,152316 ,Used,,RWD,U2026,400 hp 5.6L V8,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 17:32:15,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034256/NONE/DEFAULT,0,,17 MPG,N/A,4X2,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Sport Package · Leather Seats · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397539977/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/02/39/2017_mini_cooper-pic-361734676279236415-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_MINI_Cooper_S_2_Door_Hatchback_FWD_WMWXP7C3XH2A46427_U2123.jpg,2017 MINI Cooper S 2-Door Hatchback FWD,2017,MINI,Cooper,WMWXP7C3XH2A46427,12999,92436 ,Used,,S 2-Door Hatchback FWD,U2123,189 hp 2L I4,Automatic,Hatchback,Gasoline,,,,Blue,,2024-11-17 17:32:27,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397539977/NONE/DEFAULT,0,,28 MPG,N/A,FWD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Sunroof/Moonroof · Navigation System · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399987638/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/05/33/2017_jaguar_f-pace-pic-8018473358727147270-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jaguar_F_PACE_35t_R_Sport_AWD_SADCL2BV3HA493563_U2160.jpg,2017 Jaguar F-PACE 35t R-Sport AWD,2017,Jaguar,F-PACE,SADCL2BV3HA493563,14999,102408 ,Used,,35t R-Sport AWD,U2160,340 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 17:32:40,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399987638/NONE/DEFAULT,0,,20 MPG,N/A,AWD,Good Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Chrome Wheels · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399987636/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/05/33/2013_ram_1500-pic-3991462745956744739-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_RAM_1500_Laramie_Crew_Cab_RWD_1C6RR6NT2DS582767_U2161.jpg,2013 RAM 1500 Laramie Crew Cab RWD,2013,RAM,1500,1C6RR6NT2DS582767,14999,145515 ,Used,,Laramie Crew Cab RWD,U2161,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-17 17:32:54,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399987636/NONE/DEFAULT,0,,N/A,N/A,4X2,Good Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Navigation System · Alloy Wheels · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034228/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/21/2013_buick_encore-pic-6108448255697248918-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Buick_Encore_Convenience_FWD_KL4CJBSB1DB127428_U2024.jpg,2013 Buick Encore Convenience FWD,2013,Buick,Encore,KL4CJBSB1DB127428,5995,117812 ,Used,,Convenience FWD,U2024,138 hp 1.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 17:33:05,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034228/NONE/DEFAULT,0,,29 MPG,N/A,FWD,Great Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Sunroof/Moonroof · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397185259/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/13/25/2017_infiniti_qx50-pic-8487620147316820907-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_INFINITI_QX50_RWD_JN1BJ0RP2HM389608_U2114.jpg,2017 INFINITI QX50 RWD,2017,INFINITI,QX50,JN1BJ0RP2HM389608,8999,148995 ,Used,,RWD,U2114,325 hp 3.7L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 17:33:19,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397185259/NONE/DEFAULT,0,,20 MPG,N/A,RWD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Alloy Wheels · Bluetooth,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399987634/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/05/41/2013_scion_fr-s-pic-1046206078093865758-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Scion_FR_S_JF1ZNAA1XD1729182_U2159.jpg,2013 Scion FR-S,2013,Scion,FR-S,JF1ZNAA1XD1729182,13999,54899 ,Used,,N/A,U2159,200 hp 2L H4,Automatic,Coupe,Gasoline,,,,White,,2024-11-17 17:33:32,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399987634/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Alloy Wheels · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=398711823/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/13/20/2014_mazda_cx-9-pic-684476901181503364-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mazda_CX_9_Touring_JM3TB2CA8E0432776_U2142.jpg,2014 Mazda CX-9 Touring,2014,Mazda,CX-9,JM3TB2CA8E0432776,8499,124999 ,Used,,Touring,U2142,273 hp 3.7L V6,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-17 17:33:44,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=398711823/NONE/DEFAULT,0,,20 MPG,N/A,FWD,Good Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396491817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/54/2015_honda_pilot-pic-729275561826599293-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Honda_Pilot_EX_L_5FNYF3H54FB021625_U2107.jpg,2015 Honda Pilot EX-L,2015,Honda,Pilot,5FNYF3H54FB021625,9999,158560 ,Used,,EX-L,U2107,250 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 17:33:56,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396491817/NONE/DEFAULT,0,,21 MPG,N/A,FWD,Good Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396386880/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/17/17/2014_ford_f-150-pic-1754487942830717267-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_XLT_SuperCrew_4WD_1FTFW1ET3EKD31023_U2069.jpg,2014 Ford F-150 XLT SuperCrew 4WD,2014,Ford,F-150,1FTFW1ET3EKD31023,15999,127602 ,Used,,XLT SuperCrew 4WD,U2069,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-17 17:34:10,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396386880/NONE/DEFAULT,0,,18 MPG,N/A,4WD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Alloy Wheels · Bluetooth · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399018790/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/05/54/2016_dodge_charger-pic-8360261183812788585-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Dodge_Charger_SXT_RWD_2C3CDXHGXGH186071_10194.jpg,2016 Dodge Charger SXT RWD,2016,Dodge,Charger,2C3CDXHGXGH186071,11999,127147 ,Used,,SXT RWD,10194,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-17 17:34:23,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399018790/NONE/DEFAULT,0,,24 MPG,N/A,RWD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396491821/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/22/15/2019_honda_accord_hybrid-pic-6661195350504258979-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Honda_Accord_Hybrid_FWD_1HGCV3F12KA001388_U2103.jpg,2019 Honda Accord Hybrid FWD,2019,Honda,Accord Hybrid,1HGCV3F12KA001388,15999,131058 ,Used,,FWD,U2103,212 hp 2L I4 Hybrid,Continuously Variable Transmission,Sedan,Hybrid,,,,Black,,2024-11-17 17:34:35,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=396491821/NONE/DEFAULT,0,,48 MPG,N/A,FWD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Alloy Wheels · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399319630/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/05/34/2017_hyundai_veloster-pic-7526303009462800896-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Hyundai_Veloster_Turbo_R_Spec_FWD_KMHTC6AE8HU314237_U2149.jpg,2017 Hyundai Veloster Turbo R-Spec FWD,2017,Hyundai,Veloster,KMHTC6AE8HU314237,10999,83813 ,Used,,Turbo R-Spec FWD,U2149,201 hp 1.6L I4,Automatic,Coupe,Gasoline,,,,Black,,2024-11-17 17:34:49,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399319630/NONE/DEFAULT,0,,N/A,N/A,FWD,Good Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Navigation System · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399319633/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/06/07/2019_gmc_yukon-pic-6770980008746574570-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_GMC_Yukon_Denali_RWD_1GKS1CKJ1KR264666_U2154.jpg,2019 GMC Yukon Denali RWD,2019,GMC,Yukon,1GKS1CKJ1KR264666,45999,37224 ,Used,,Denali RWD,U2154,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 17:35:02,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=399319633/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Sunroof/Moonroof · Alloy Wheels · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034237/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/21/48/2016_bmw_x4-pic-5869232089928882090-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_X4_xDrive28i_AWD_5UXXW3C51G0M89944_U2029.jpg,2016 BMW X4 xDrive28i AWD,2016,BMW,X4,5UXXW3C51G0M89944,10995,145379 ,Used,,xDrive28i AWD,U2029,240 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 17:35:14,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=392034237/NONE/DEFAULT,0,,24 MPG,N/A,AWD,Good Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Leather Seats · Alloy Wheels · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397539972/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/45/2010_nissan_370z-pic-9194740945786666262-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Nissan_370Z_JN1AZ4FH4AM302287_U2122.jpg,2010 Nissan 370Z,2010,Nissan,370Z,JN1AZ4FH4AM302287,12999,123739 ,Used,,N/A,U2122,332 hp 3.7L V6,Automatic,Coupe,Gasoline,,,,Red (MAROON),,2024-11-17 17:35:28,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397539972/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7518022,DFW Autosales,4697470669,Alloy Wheels,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397889377/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/19/15/2013_chrysler_200-pic-6128289405130761426-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chrysler_200_Touring_Convertible_FWD_1C3BCBEG2DN580219_U2129.jpg,2013 Chrysler 200 Touring Convertible FWD,2013,Chrysler,200,1C3BCBEG2DN580219,6999,119105 ,Used,,Touring Convertible FWD,U2129,283 hp 3.6L V6 Flex Fuel Vehicle,Automatic,Convertible,Flex Fuel Vehicle,,,,White,,2024-11-17 17:35:40,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397889377/NONE/DEFAULT,0,,24 MPG,N/A,FWD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
