Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,,,
CG-752245,South Dallas Mitsubishi,8446237081,Alloy Wheels · Bluetooth · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183745/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/40/2023_kia_forte-pic-96035671284342462-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Kia_Forte_LXS_FWD_3KPF24AD3PE572338_572338.jpg,2023 Kia Forte LXS FWD,2023,Kia,Forte,3KPF24AD3PE572338,21999,60876,Used,,LXS FWD,572338,147 hp 2L I4,Automatic,Sedan,Gasoline,,,,-,,11/17/2024 16:01,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183745/NONE/DEFAULT,0,,33 MPG,N/A,FWD,Fair Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Alloy Wheels · Bluetooth · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183743/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/09/2020_chevrolet_traverse-pic-4324066876361173571-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Traverse_LT_Cloth_FWD_1GNERGKW1LJ229038_229038.jpg,2020 Chevrolet Traverse LT Cloth FWD,2020,Chevrolet,Traverse,1GNERGKW1LJ229038,21998,93173,Used,,LT Cloth FWD,229038,310 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,-,,11/17/2024 16:01,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183743/NONE/DEFAULT,0,,22 MPG,N/A,FWD,Fair Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Adaptive Cruise Control · Alloy Wheels · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183750/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/19/2021_toyota_highlander-pic-190661531141579251-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Highlander_LE_FWD_5TDZZRAH8MS529060_529060.jpg,2021 Toyota Highlander LE FWD,2021,Toyota,Highlander,5TDZZRAH8MS529060,21995,85336,Used,,LE FWD,529060,295 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,-,,11/17/2024 16:01,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183750/NONE/DEFAULT,0,,24 MPG,N/A,FWD,Good Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Alloy Wheels · Bluetooth · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183739/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/32/2022_chrysler_voyager-pic-646385117087863924-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chrysler_Voyager_LX_FWD_2C4RC1CG1NR223660_223660.jpg,2022 Chrysler Voyager LX FWD,2022,Chrysler,Voyager,2C4RC1CG1NR223660,21995,91516,Used,,LX FWD,223660,287 hp 3.6L V6,Automatic,Minivan,Gasoline,,,,-,,11/17/2024 16:02,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183739/NONE/DEFAULT,0,,23 MPG,N/A,FWD,Fair Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Power Package · Preferred Package · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=384480003/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/14/2018_chevrolet_silverado_1500-pic-6799849730097143725-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Silverado_1500_Work_Truck_Double_Cab_4WD_1GCVKNEC8JZ382193_382193.jpg,2018 Chevrolet Silverado 1500 Work Truck Double Cab 4WD,2018,Chevrolet,Silverado 1500,1GCVKNEC8JZ382193,21995,115595,Used,,Work Truck Double Cab 4WD,382193,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,-,,11/17/2024 16:02,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=384480003/NONE/DEFAULT,0,,19 MPG,N/A,4WD,Fair Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Alloy Wheels · Bluetooth · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183736/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/03/2018_chevrolet_silverado_1500-pic-2482394945054904305-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCPCREC0JG205408_205408.jpg,2018 Chevrolet Silverado 1500 LT Crew Cab RWD,2018,Chevrolet,Silverado 1500,3GCPCREC0JG205408,21995,102776,Used,,LT Crew Cab RWD,205408,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,-,,11/17/2024 16:02,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183736/NONE/DEFAULT,0,,N/A,N/A,4X2,Good Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Leather Seats · Sunroof/Moonroof · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=397417009/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/08/33/2020_gmc_yukon-pic-7792218603257691347-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_GMC_Yukon_SLT_4WD_1GKS2BKC6LR266004_266004.jpg,2020 GMC Yukon SLT 4WD,2020,GMC,Yukon,1GKS2BKC6LR266004,21995,93480,Used,,SLT 4WD,266004,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,-,,11/17/2024 16:02,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=397417009/NONE/DEFAULT,0,,18 MPG,N/A,4WD,Fair Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Alloy Wheels · Bluetooth · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183747/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/05/58/2021_nissan_frontier-pic-949192219597380746-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Frontier_SV_Crew_Cab_RWD_1N6ED0EA8MN703752_703752.jpg,2021 Nissan Frontier SV Crew Cab RWD,2021,Nissan,Frontier,1N6ED0EA8MN703752,21995,73605,Used,,SV Crew Cab RWD,703752,310 hp 3.8L V6,Automatic,Pickup Truck,Gasoline,,,,-,,11/17/2024 16:03,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183747/NONE/DEFAULT,0,,21 MPG,N/A,4X2,Good Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Steel Wheels · Bluetooth · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183734/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/09/2019_ram_2500-pic-4473803732811114426-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_2500_Tradesman_Crew_Cab_LB_4WD_3C6UR5HL5KG554756_554756.jpg,2019 RAM 2500 Tradesman Crew Cab LB 4WD,2019,RAM,2500,3C6UR5HL5KG554756,21988,97714,Used,,Tradesman Crew Cab LB 4WD,554756,370 hp 6.7L I6 Diesel,Manual,Pickup Truck,Diesel,,,,-,,11/17/2024 16:03,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=399183734/NONE/DEFAULT,0,,N/A,N/A,4WD,Good Deal,28,32.7110671,-96.8378894,Dallas
CG-752245,South Dallas Mitsubishi,8446237081,Leather Seats · Sunroof/Moonroof · & more,"3520 Marvin D Love Fwy
Dallas, TX 75224 Map & directions
https://southdallasusedcars.com
Sales: (844) 623-7081",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=398032813/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/59/2024_audi_a5_sportback-pic-8747810821238668084-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Audi_A5_Sportback_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WAUFACF55RA010104_010104.jpg,2024 Audi A5 Sportback quattro Premium Plus S Line 45 TFSI AWD,2024,Audi,A5 Sportback,WAUFACF55RA010104,21900,6908,Used,,quattro Premium Plus S Line 45 TFSI AWD,10104,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,-,,11/17/2024 16:03,10,https://www.cargurus.com/Cars/m-South-Dallas-Mitsubishi-sp457101#listing=398032813/NONE/DEFAULT,0,,28 MPG,N/A,AWD,Good Deal,28,32.7110671,-96.8378894,Dallas
CG-395106,DriveTime of Dallas,,,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401466426/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/03/26/2023_nissan_altima-pic-916527555233830967-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/_1N4BL4DV9PN328906_1040281767.jpg,,2023,Nissan,Altima,1N4BL4DV9PN328906,21900,,Used,,2.5 SV FWD,1040281767,188 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,11/17/2024 16:04,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401466426/NONE/DEFAULT,0,,32 MPG,Black,FWD,,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=400306773/NONE/DEFAULT,Image not found,uploads/single_image/2020_Chevrolet_Trax_LT_FWD_KL7CJLSB8LB010761_1040282208.jpg,2020 Chevrolet Trax LT FWD,2020,Chevrolet,Trax,KL7CJLSB8LB010761,21798,88567,Used,,LT FWD,1040282208,138 hp 1.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 16:04,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=400306773/NONE/DEFAULT,0,,28 MPG,Black,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Navigation System · Alloy Wheels · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398146643/NONE/DEFAULT,Image not found,uploads/single_image/2020_Ford_Escape_SE_FWD_1FMCU0G68LUC21141_1040280659.jpg,2020 Ford Escape SE FWD,2020,Ford,Escape,1FMCU0G68LUC21141,21719,99382,Used,,SE FWD,1040280659,1.5L I3,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,11/17/2024 16:04,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398146643/NONE/DEFAULT,0,,30 MPG,Brown (Tan),FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Sunroof/Moonroof · Alloy Wheels · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=400115279/NONE/DEFAULT,Image not found,uploads/single_image/2022_Nissan_Altima_2.5_SV_FWD_1N4BL4DV6NN373931_1040284042.jpg,2022 Nissan Altima 2.5 SV FWD,2022,Nissan,Altima,1N4BL4DV6NN373931,21601,65008,Used,,2.5 SV FWD,1040284042,188 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,11/17/2024 16:05,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=400115279/NONE/DEFAULT,0,,32 MPG,Black,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401192554/NONE/DEFAULT,Image not found,uploads/single_image/2023_Jeep_Compass_Latitude_4WD_3C4NJDBN8PT501265_1040282173.jpg,2023 Jeep Compass Latitude 4WD,2023,Jeep,Compass,3C4NJDBN8PT501265,21501,62295,Used,,Latitude 4WD,1040282173,200 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 16:05,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401192554/NONE/DEFAULT,0,,28 MPG,Black,4WD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Sunroof/Moonroof · Alloy Wheels · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401277950/NONE/DEFAULT,Image not found,uploads/single_image/2023_Chevrolet_Malibu_LT_with_1LT_FWD_1G1ZD5ST5PF137600_1040284041.jpg,2023 Chevrolet Malibu LT with 1LT FWD,2023,Chevrolet,Malibu,1G1ZD5ST5PF137600,21500,46789,Used,,LT with 1LT FWD,1040284041,160 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,11/17/2024 16:05,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401277950/NONE/DEFAULT,0,,31 MPG,Black,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Steel Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=400706384/NONE/DEFAULT,Image not found,uploads/single_image/2022_Nissan_Altima_2.5_S_FWD_1N4BL4BV1NN333095_1040281839.jpg,2022 Nissan Altima 2.5 S FWD,2022,Nissan,Altima,1N4BL4BV1NN333095,21500,89863,Used,,2.5 S FWD,1040281839,188 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,11/17/2024 16:05,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=400706384/NONE/DEFAULT,0,,33 MPG,Black,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398349625/NONE/DEFAULT,Image not found,uploads/single_image/2020_Nissan_Versa_SV_FWD_3N1CN8EV7LL807370_1040282117.jpg,2020 Nissan Versa SV FWD,2020,Nissan,Versa,3N1CN8EV7LL807370,21500,88644,Used,,SV FWD,1040282117,122 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,11/17/2024 16:05,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398349625/NONE/DEFAULT,0,,36 MPG,Gray,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398780505/NONE/DEFAULT,Image not found,uploads/single_image/2022_Kia_Soul_LX_FWD_KNDJ23AU4N7830464_1040282881.jpg,2022 Kia Soul LX FWD,2022,Kia,Soul,KNDJ23AU4N7830464,21500,29861,Used,,LX FWD,1040282881,147 hp 2L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,11/17/2024 16:05,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398780505/NONE/DEFAULT,0,,30 MPG,Black,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398780507/NONE/DEFAULT,Image not found,uploads/single_image/2023_Chevrolet_Equinox_LT_AWD_with_1LT_3GNAXUEG5PL248553_1040283084.jpg,2023 Chevrolet Equinox LT AWD with 1LT,2023,Chevrolet,Equinox,3GNAXUEG5PL248553,21500,36459,Used,,LT AWD with 1LT,1040283084,175 hp 1.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 16:05,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398780507/NONE/DEFAULT,0,,27 MPG,Black,4WD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=399692028/NONE/DEFAULT,Image not found,uploads/single_image/2023_Chevrolet_Malibu_LT_with_1LT_FWD_1G1ZD5ST5PF209217_1040283799.jpg,2023 Chevrolet Malibu LT with 1LT FWD,2023,Chevrolet,Malibu,1G1ZD5ST5PF209217,21498,40136,Used,,LT with 1LT FWD,1040283799,160 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,11/17/2024 16:06,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=399692028/NONE/DEFAULT,0,,31 MPG,Black,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Backup Camera,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398780512/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/04/49/2023_chevrolet_trailblazer-pic-4008893447777313763-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Trailblazer_LT_AWD_KL79MRSL8PB157343_1040282535.jpg,2023 Chevrolet Trailblazer LT AWD,2023,Chevrolet,Trailblazer,KL79MRSL8PB157343,21491,30092,Used,,LT AWD,1040282535,155 hp 1.3L I3,9-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,11/17/2024 16:06,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=398780512/NONE/DEFAULT,0,,28 MPG,Black,4WD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Alloy Wheels · Steel Wheels · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=396583842/NONE/DEFAULT,Image not found,uploads/single_image/2023_Kia_Soul_LX_FWD_KNDJ23AU0P7880281_1040281678.jpg,2023 Kia Soul LX FWD,2023,Kia,Soul,KNDJ23AU0P7880281,21400,28668,Used,,LX FWD,1040281678,147 hp 2L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray,,11/17/2024 16:06,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=396583842/NONE/DEFAULT,0,,30 MPG,Black,FWD,Uncertain,85,39.7837304,-100.445882,
CG-395106,DriveTime of Dallas,,Chrome Wheels · Bluetooth · & more,"39510 Lyndon B Johnson Freeway
Dallas, TX 75232
https://www.drivetime.com
Sales: (972) 572-5800",Dallas,TX,,39510,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401277960/NONE/DEFAULT,Image not found,uploads/single_image/2015_RAM_1500_Big_Horn_Crew_Cab_4WD_1C6RR7LT6FS528514_1040279606.jpg,2015 RAM 1500 Big Horn Crew Cab 4WD,2015,RAM,1500,1C6RR7LT6FS528514,21350,104601,Used,,Big Horn Crew Cab 4WD,1040279606,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Gray,,11/17/2024 16:06,10,https://www.cargurus.com/Cars/m-DriveTime-of-Dallas-sp336065#listing=401277960/NONE/DEFAULT,0,,18 MPG,Black,4WD,High Priced,85,39.7837304,-100.445882,
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=400612779/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/01/37/2019_dodge_charger-pic-7808126671730640652-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/_2C3CDXBG5KH707702_KH707702P.jpg,,2019,Dodge,Charger,2C3CDXBG5KH707702,21310,,Used,,SXT RWD,KH707702P,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Gray,,11/17/2024 16:07,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=400612779/NONE/DEFAULT,0,,24 MPG,N/A,RWD,,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Leather Seats · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=400307426/NONE/DEFAULT,Image not found,uploads/single_image/2020_Chevrolet_Equinox_2.0T_Premier_FWD_2GNAXPEX8L6279232_L6279232U.jpg,2020 Chevrolet Equinox 2.0T Premier FWD,2020,Chevrolet,Equinox,2GNAXPEX8L6279232,21301,97960,Used,,2.0T Premier FWD,L6279232U,252 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Mosaic Black Metallic,,11/17/2024 16:07,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=400307426/NONE/DEFAULT,0,,25 MPG,Jet Black,FWD,Fair Deal,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Leather Seats · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=400949954/NONE/DEFAULT,Image not found,uploads/single_image/2019_Chevrolet_Corvette_Stingray_2LT_Coupe_RWD_1G1YD2D78K5110254_K5110254U.jpg,2019 Chevrolet Corvette Stingray 2LT Coupe RWD,2019,Chevrolet,Corvette,1G1YD2D78K5110254,21300,12019,Used,,Stingray 2LT Coupe RWD,K5110254U,6.2L V8,Automatic,Coupe,Gasoline,,,,Torch Red,,11/17/2024 16:07,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=400949954/NONE/DEFAULT,0,,20 MPG,Jet Black,RWD,Fair Deal,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Leather Seats · Navigation System · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134514/NONE/DEFAULT,Image not found,uploads/single_image/2023_Chevrolet_Corvette_Stingray_3LT_Coupe_RWD_1G1YC2D49P5107282_P5107282U.jpg,2023 Chevrolet Corvette Stingray 3LT Coupe RWD,2023,Chevrolet,Corvette,1G1YC2D49P5107282,21249,21127,Used,,Stingray 3LT Coupe RWD,P5107282U,6.2L V8,Automatic,Coupe,Gasoline,,,,Accelerate Yellow Metallic,,11/17/2024 16:08,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134514/NONE/DEFAULT,0,,20 MPG,N/A,RWD,Good Deal,184,32.6158407,-96.8480192,DeSoto
